Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
2 June 2014,South Sydney Rabbitohs,St George Dragons,$1.17,$25.19,$4.89,39
1 June 2014,Brisbane Broncos,Manly Sea Eagles,$1.83,$18.63,$2.00,46
1 June 2014,New Zealand Warriors,Newcastle Knights,$1.35,$21.53,$3.20,56
31 May 2014,North QLD Cowboys,Melbourne Storm,$1.18,$23.57,$4.89,22
31 May 2014,Sydney Roosters,Canberra Raiders,$1.16,$25.15,$5.04,38
30 May 2014,Penrith Panthers,Parramatta Eels,$1.45,$20.78,$2.75,50
26 May 2014,Cronulla Sharks,South Sydney Rabbitohs,$3.69,$22.14,$1.28,18
25 May 2014,Canberra Raiders,North QLD Cowboys,$1.45,$20.83,$2.72,54
24 May 2014,Wests Tigers,Brisbane Broncos,$2.09,$18.33,$1.75,30
24 May 2014,Gold Coast Titans,New Zealand Warriors,$3.52,$21.53,$1.30,40
23 May 2014,Canterbury Bulldogs,Sydney Roosters,$2.88,$20.63,$1.42,44
19 May 2014,Manly Sea Eagles,Newcastle Knights,$1.22,$22.18,$4.28,29
18 May 2014,Canberra Raiders,Penrith Panthers,$2.22,$19.05,$1.67,46
18 May 2014,Canterbury Bulldogs,New Zealand Warriors,$1.73,$18.81,$2.14,28
17 May 2014,North QLD Cowboys,Sydney Roosters,$2.00,$18.05,$1.84,52
17 May 2014,Cronulla Sharks,Wests Tigers,$1.74,$18.68,$2.12,42
17 May 2014,Parramatta Eels,St George Dragons,$1.54,$19.93,$2.50,36
16 May 2014,Brisbane Broncos,Gold Coast Titans,$1.31,$20.23,$3.55,30
16 May 2014,South Sydney Rabbitohs,Melbourne Storm,$1.45,$19.73,$2.81,41
12 May 2014,Parramatta Eels,Cronulla Sharks,$1.58,$19.83,$2.41,66
11 May 2014,St George Dragons,Canterbury Bulldogs,$2.74,$20.20,$1.45,44
11 May 2014,Newcastle Knights,Penrith Panthers,$1.59,$19.40,$2.36,42
10 May 2014,Melbourne Storm,Manly Sea Eagles,$1.50,$20.03,$2.62,41
10 May 2014,Gold Coast Titans,South Sydney Rabbitohs,$2.53,$19.73,$1.53,58
10 May 2014,New Zealand Warriors,Canberra Raiders,$1.45,$20.13,$2.73,66
9 May 2014,North QLD Cowboys,Brisbane Broncos,$1.74,$18.25,$2.10,41
9 May 2014,Sydney Roosters,Wests Tigers,$1.18,$24.33,$4.77,36
27 April 2014,Wests Tigers,Gold Coast Titans,$1.77,$18.93,$2.06,28
27 April 2014,Manly Sea Eagles,Canberra Raiders,$1.42,$20.13,$2.86,72
26 April 2014,Canterbury Bulldogs,Newcastle Knights,$1.40,$20.40,$2.94,28
26 April 2014,North QLD Cowboys,Parramatta Eels,$1.47,$20.63,$2.73,56
26 April 2014,Cronulla Sharks,Penrith Panthers,$1.74,$18.75,$2.11,44
25 April 2014,Brisbane Broncos,South Sydney Rabbitohs,$2.01,$18.03,$1.84,54
25 April 2014,Melbourne Storm,New Zealand Warriors,$1.37,$21.33,$3.10,26
25 April 2014,St George Dragons,Sydney Roosters,$2.86,$19.93,$1.43,48
21 April 2014,Penrith Panthers,Gold Coast Titans,$1.63,$20.13,$2.29,26
21 April 2014,Parramatta Eels,Wests Tigers,$1.43,$21.03,$2.81,39
20 April 2014,Canberra Raiders,Melbourne Storm,$2.25,$19.63,$1.64,46
19 April 2014,Cronulla Sharks,Sydney Roosters,$3.05,$21.15,$1.37,42
19 April 2014,St George Dragons,New Zealand Warriors,$1.55,$20.30,$2.46,30
18 April 2014,Manly Sea Eagles,North QLD Cowboys,$1.44,$21.45,$2.78,47
18 April 2014,Newcastle Knights,Brisbane Broncos,$1.62,$19.80,$2.30,38
18 April 2014,South Sydney Rabbitohs,Canterbury Bulldogs,$1.79,$17.73,$2.06,29
14 April 2014,Melbourne Storm,St George Dragons,$1.32,$22.47,$3.27,52
13 April 2014,Manly Sea Eagles,Cronulla Sharks,$1.24,$22.69,$3.98,28
13 April 2014,New Zealand Warriors,Canterbury Bulldogs,$2.02,$17.81,$1.80,41
12 April 2014,Wests Tigers,North QLD Cowboys,$2.08,$18.25,$1.75,20
12 April 2014,Parramatta Eels,Sydney Roosters,$2.82,$20.03,$1.43,26
12 April 2014,Canberra Raiders,Newcastle Knights,$1.63,$18.89,$2.28,38
11 April 2014,Gold Coast Titans,Brisbane Broncos,$2.09,$18.03,$1.74,20
11 April 2014,Penrith Panthers,South Sydney Rabbitohs,$2.25,$19.03,$1.64,20
7 April 2014,North QLD Cowboys,Newcastle Knights,$1.46,$20.28,$2.73,30
6 April 2014,Wests Tigers,Manly Sea Eagles,$2.59,$19.84,$1.50,52
6 April 2014,Melbourne Storm,Gold Coast Titans,$1.25,$22.42,$3.86,54
5 April 2014,St George Dragons,South Sydney Rabbitohs,$2.30,$19.08,$1.62,32
5 April 2014,Penrith Panthers,Canberra Raiders,$1.46,$19.89,$2.70,18
5 April 2014,Cronulla Sharks,New Zealand Warriors,$2.33,$20.15,$1.61,43
4 April 2014,Brisbane Broncos,Parramatta Eels,$1.35,$21.53,$3.16,43
4 April 2014,Sydney Roosters,Canterbury Bulldogs,$1.39,$21.35,$3.00,17
31 March 2014,Gold Coast Titans,North QLD Cowboys,$2.37,$20.25,$1.60,25
30 March 2014,Newcastle Knights,Cronulla Sharks,$1.42,$21.25,$2.87,30
30 March 2014,South Sydney Rabbitohs,Canberra Raiders,$1.29,$21.32,$3.64,48
29 March 2014,Canterbury Bulldogs,Melbourne Storm,$2.55,$20.38,$1.52,52
29 March 2014,Parramatta Eels,Penrith Panthers,$2.13,$18.68,$1.73,48
29 March 2014,New Zealand Warriors,Wests Tigers,$1.47,$19.69,$2.69,60
28 March 2014,St George Dragons,Brisbane Broncos,$1.76,$18.58,$2.09,56
28 March 2014,Sydney Roosters,Manly Sea Eagles,$1.45,$20.48,$2.77,8
24 March 2014,Melbourne Storm,Newcastle Knights,$1.24,$21.31,$3.98,48
23 March 2014,Canberra Raiders,Gold Coast Titans,$1.43,$19.64,$2.82,36
23 March 2014,Manly Sea Eagles,Parramatta Eels,$1.18,$24.75,$4.55,40
22 March 2014,North QLD Cowboys,New Zealand Warriors,$1.34,$21.36,$3.16,36
22 March 2014,Cronulla Sharks,St George Dragons,$2.50,$19.58,$1.53,26
22 March 2014,Penrith Panthers,Canterbury Bulldogs,$1.60,$19.47,$2.35,34
21 March 2014,Brisbane Broncos,Sydney Roosters,$2.69,$19.92,$1.46,56
21 March 2014,Wests Tigers,South Sydney Rabbitohs,$4.35,$25.31,$1.20,41
17 March 2014,Canterbury Bulldogs,Cronulla Sharks,$1.23,$22.72,$4.14,46
16 March 2014,Newcastle Knights,Canberra Raiders,$1.56,$20.70,$2.45,46
16 March 2014,Gold Coast Titans,Wests Tigers,$1.28,$22.88,$3.65,54
15 March 2014,Sydney Roosters,Parramatta Eels,$1.25,$23.70,$3.99,60
15 March 2014,Melbourne Storm,Penrith Panthers,$1.29,$22.48,$3.55,35
15 March 2014,New Zealand Warriors,St George Dragons,$1.33,$21.78,$3.40,43
14 March 2014,Brisbane Broncos,North QLD Cowboys,$2.12,$18.25,$1.73,28
14 March 2014,Manly Sea Eagles,South Sydney Rabbitohs,$2.94,$20.70,$1.41,26
10 March 2014,Cronulla Sharks,Gold Coast Titans,$1.75,$19.23,$2.10,30
9 March 2014,Parramatta Eels,New Zealand Warriors,$2.41,$19.38,$1.58,52
9 March 2014,St George Dragons,Wests Tigers,$1.77,$18.83,$2.05,68
8 March 2014,North QLD Cowboys,Canberra Raiders,$1.28,$22.00,$3.69,50
8 March 2014,Manly Sea Eagles,Melbourne Storm,$1.48,$19.88,$2.66,45
8 March 2014,Penrith Panthers,Newcastle Knights,$1.80,$18.33,$2.05,38
7 March 2014,Canterbury Bulldogs,Brisbane Broncos,$1.59,$19.28,$2.39,30
6 March 2014,South Sydney Rabbitohs,Sydney Roosters,$2.23,$19.18,$1.66,36
6 October 2013,Sydney Roosters,Manly-Warringah Sea Eagles,$1.64,$19.48,$2.31,44
28 September 2013,Sydney Roosters,Newcastle Knights,$1.36,$20.52,$3.23,54
27 September 2013,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$1.43,$20.65,$2.85,50
21 September 2013,Melbourne Storm,Newcastle Knights,$1.35,$22.31,$3.28,34
20 September 2013,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.30,$22.44,$3.66,42
15 September 2013,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.62,$20.48,$2.34,28
14 September 2013,Sydney Roosters,Manly-Warringah Sea Eagles,$1.73,$18.66,$2.15,4
14 September 2013,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.77,$19.02,$2.07,38
13 September 2013,South Sydney Rabbitohs,Melbourne Storm,$1.88,$18.20,$1.96,30
8 September 2013,Canberra Raiders,Cronulla-Sutherland Sharks,$1.45,$20.57,$2.79,56
8 September 2013,Newcastle Knights,Parramatta Eels,$1.08,$34.53,$7.61,60
8 September 2013,Manly-Warringah Sea Eagles,Penrith Panthers,$1.24,$27.08,$4.01,64
7 September 2013,North Queensland Cowboys,Wests Tigers,$1.14,$30.38,$5.50,72
7 September 2013,Melbourne Storm,Gold Coast Titans,$1.12,$29.83,$6.12,45
7 September 2013,St. George Illawarra Dragons,New Zealand Warriors,$3.80,$23.03,$1.28,29
6 September 2013,South Sydney Rabbitohs,Sydney Roosters,$1.51,$20.65,$2.61,36
5 September 2013,Brisbane Broncos,Canterbury-Bankstown Bulldogs,$2.69,$21.28,$1.48,27
2 September 2013,Parramatta Eels,St. George Illawarra Dragons,$2.22,$18.86,$1.69,48
1 September 2013,Sydney Roosters,Gold Coast Titans,$1.04,$38.77,$10.77,52
1 September 2013,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.69,$20.57,$2.24,49
31 August 2013,Manly-Warringah Sea Eagles,Melbourne Storm,$2.24,$19.20,$1.67,36
31 August 2013,Canterbury-Bankstown Bulldogs,Penrith Panthers,$1.42,$20.84,$2.95,48
31 August 2013,New Zealand Warriors,Canberra Raiders,$1.30,$22.02,$3.60,66
30 August 2013,Brisbane Broncos,Newcastle Knights,$1.70,$19.59,$2.17,44
30 August 2013,Wests Tigers,South Sydney Rabbitohs,$10.41,$36.23,$1.04,50
26 August 2013,Cronulla-Sutherland Sharks,Sydney Roosters,$3.12,$20.83,$1.38,34
25 August 2013,Melbourne Storm,Parramatta Eels,$1.03,$40.83,$13.20,68
25 August 2013,Canberra Raiders,Manly-Warringah Sea Eagles,$2.88,$20.58,$1.43,58
24 August 2013,North Queensland Cowboys,Newcastle Knights,$1.57,$20.36,$2.47,32
24 August 2013,Gold Coast Titans,New Zealand Warriors,$1.97,$19.43,$1.88,46
24 August 2013,St. George Illawarra Dragons,Wests Tigers,$1.42,$20.73,$2.90,52
23 August 2013,Penrith Panthers,Brisbane Broncos,$2.10,$20.00,$1.76,40
23 August 2013,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$1.36,$22.11,$3.27,48
19 August 2013,Wests Tigers,Sydney Roosters,$9.90,$36.05,$1.05,70
18 August 2013,Newcastle Knights,Melbourne Storm,$2.68,$20.13,$1.49,33
18 August 2013,New Zealand Warriors,Penrith Panthers,$1.14,$26.28,$5.36,52
17 August 2013,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$3.97,$22.60,$1.25,40
17 August 2013,North Queensland Cowboys,Gold Coast Titans,$1.31,$22.23,$3.47,32
17 August 2013,Canberra Raiders,Canterbury-Bankstown Bulldogs,$1.86,$18.73,$1.99,44
16 August 2013,Brisbane Broncos,Parramatta Eels,$1.16,$26.98,$5.24,34
16 August 2013,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.04,$18.48,$1.82,32
12 August 2013,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.14,$28.11,$5.51,42
11 August 2013,Penrith Panthers,North Queensland Cowboys,$2.63,$20.89,$1.51,40
11 August 2013,Brisbane Broncos,St. George Illawarra Dragons,$1.31,$23.33,$3.50,50
11 August 2013,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.37,$23.11,$3.10,39
10 August 2013,Cronulla-Sutherland Sharks,Newcastle Knights,$1.51,$20.11,$2.64,32
10 August 2013,Sydney Roosters,Canberra Raiders,$1.17,$27.44,$5.04,50
9 August 2013,Melbourne Storm,South Sydney Rabbitohs,$1.33,$23.11,$3.42,34
9 August 2013,Parramatta Eels,Wests Tigers,$1.61,$20.44,$2.36,48
5 August 2013,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$2.78,$21.08,$1.45,59
4 August 2013,Gold Coast Titans,Wests Tigers,$1.63,$20.22,$2.34,42
4 August 2013,Canberra Raiders,Melbourne Storm,$2.40,$20.22,$1.59,72
3 August 2013,North Queensland Cowboys,South Sydney Rabbitohs,$3.26,$21.78,$1.35,42
3 August 2013,Parramatta Eels,Manly-Warringah Sea Eagles,$7.88,$33.78,$1.08,46
3 August 2013,New Zealand Warriors,Cronulla-Sutherland Sharks,$1.39,$23.10,$3.02,32
2 August 2013,Newcastle Knights,Brisbane Broncos,$1.53,$20.88,$2.54,36
2 August 2013,Penrith Panthers,Sydney Roosters,$4.73,$24.90,$1.19,48
29 July 2013,Wests Tigers,Manly-Warringah Sea Eagles,$4.60,$25.50,$1.20,54
28 July 2013,Newcastle Knights,Sydney Roosters,$2.74,$21.25,$1.47,40
28 July 2013,Cronulla-Sutherland Sharks,Penrith Panthers,$1.49,$20.67,$2.66,48
28 July 2013,New Zealand Warriors,Melbourne Storm,$2.13,$19.44,$1.74,52
27 July 2013,Gold Coast Titans,South Sydney Rabbitohs,$3.07,$21.44,$1.38,36
27 July 2013,St. George Illawarra Dragons,Canberra Raiders,$2.10,$19.44,$1.77,40
26 July 2013,Canterbury-Bankstown Bulldogs,Parramatta Eels,$1.07,$31.67,$8.88,52
26 July 2013,North Queensland Cowboys,Brisbane Broncos,$1.47,$20.33,$2.74,34
22 July 2013,South Sydney Rabbitohs,St. George Illawarra Dragons,$1.12,$29.44,$6.23,40
21 July 2013,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.13,$28.56,$5.87,58
21 July 2013,Penrith Panthers,Newcastle Knights,$1.99,$19.28,$1.85,46
20 July 2013,Sydney Roosters,Cronulla-Sutherland Sharks,$1.23,$22.63,$4.26,40
20 July 2013,Canberra Raiders,Parramatta Eels,$1.10,$28.50,$7.00,14
19 July 2013,Wests Tigers,New Zealand Warriors,$2.30,$18.63,$1.64,38
15 July 2013,North Queensland Cowboys,Manly-Warringah Sea Eagles,$3.11,$21.89,$1.38,48
14 July 2013,Canterbury-Bankstown Bulldogs,Melbourne Storm,$1.23,$24.89,$4.16,39
13 July 2013,Parramatta Eels,Penrith Panthers,$3.90,$22.38,$1.27,27
12 July 2013,Brisbane Broncos,Cronulla-Sutherland Sharks,$2.31,$20.00,$1.64,37
8 July 2013,Manly-Warringah Sea Eagles,Parramatta Eels,$1.11,$29.45,$6.62,60
7 July 2013,South Sydney Rabbitohs,New Zealand Warriors,$1.30,$23.48,$3.62,43
7 July 2013,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.50,$20.40,$2.64,30
7 July 2013,Canberra Raiders,North Queensland Cowboys,$1.62,$20.28,$2.34,44
6 July 2013,Gold Coast Titans,Penrith Panthers,$1.80,$19.19,$2.03,58
6 July 2013,St. George Illawarra Dragons,Sydney Roosters,$4.33,$24.56,$1.22,36
5 July 2013,Cronulla-Sutherland Sharks,Wests Tigers,$1.51,$20.20,$2.63,58
5 July 2013,Melbourne Storm,Brisbane Broncos,$1.28,$23.28,$3.73,32
1 July 2013,Sydney Roosters,Manly-Warringah Sea Eagles,$1.68,$20.00,$2.23,30
30 June 2013,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.47,$21.56,$2.72,28
30 June 2013,New Zealand Warriors,Brisbane Broncos,$1.35,$23.44,$3.23,34
30 June 2013,Newcastle Knights,Gold Coast Titans,$1.57,$21.44,$2.44,62
29 June 2013,Penrith Panthers,St. George Illawarra Dragons,$1.65,$20.44,$2.30,35
29 June 2013,Wests Tigers,Melbourne Storm,$2.63,$20.56,$1.51,26
28 June 2013,South Sydney Rabbitohs,Canberra Raiders,$1.22,$25.22,$4.31,34
24 June 2013,Gold Coast Titans,Melbourne Storm,$1.36,$21.28,$3.20,30
23 June 2013,Parramatta Eels,South Sydney Rabbitohs,$3.76,$22.48,$1.28,40
22 June 2013,Wests Tigers,Canberra Raiders,$2.96,$21.84,$1.41,29
21 June 2013,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.32,$21.68,$3.50,38
17 June 2013,Brisbane Broncos,Wests Tigers,$1.28,$21.88,$3.77,44
16 June 2013,Sydney Roosters,New Zealand Warriors,$1.27,$22.18,$3.81,35
16 June 2013,Melbourne Storm,Newcastle Knights,$1.19,$25.25,$4.77,30
16 June 2013,South Sydney Rabbitohs,Gold Coast Titans,$1.32,$21.48,$3.44,54
15 June 2013,Cronulla-Sutherland Sharks,Parramatta Eels,$1.15,$26.45,$5.37,46
15 June 2013,Canberra Raiders,Penrith Panthers,$1.24,$21.58,$4.18,36
14 June 2013,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.69,$18.00,$2.24,62
14 June 2013,St. George Illawarra Dragons,North Queensland Cowboys,$1.51,$19.40,$2.61,38
10 June 2013,Canberra Raiders,Brisbane Broncos,$1.37,$20.97,$3.11,48
9 June 2013,Melbourne Storm,Cronulla-Sutherland Sharks,$1.34,$21.42,$3.28,44
9 June 2013,Penrith Panthers,Wests Tigers,$1.24,$22.64,$4.06,38
9 June 2013,New Zealand Warriors,Manly-Warringah Sea Eagles,$2.22,$18.75,$1.68,34
8 June 2013,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,$3.02,$19.00,$1.40,62
8 June 2013,Newcastle Knights,St. George Illawarra Dragons,$1.39,$20.75,$3.02,22
7 June 2013,Parramatta Eels,Sydney Roosters,$5.16,$23.19,$1.17,62
3 June 2013,Brisbane Broncos,New Zealand Warriors,$1.91,$17.53,$1.91,74
2 June 2013,Gold Coast Titans,North Queensland Cowboys,$1.28,$21.08,$3.69,43
1 June 2013,South Sydney Rabbitohs,Newcastle Knights,$1.40,$20.42,$3.03,43
31 May 2013,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$1.37,$20.42,$3.13,30
27 May 2013,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$3.46,$21.39,$1.31,26
26 May 2013,Parramatta Eels,Gold Coast Titans,$2.16,$19.25,$1.72,46
26 May 2013,New Zealand Warriors,Newcastle Knights,$2.27,$18.96,$1.65,40
25 May 2013,Manly-Warringah Sea Eagles,Canberra Raiders,$1.41,$20.96,$2.85,26
25 May 2013,Sydney Roosters,Melbourne Storm,$1.59,$19.29,$2.38,44
25 May 2013,St. George Illawarra Dragons,Penrith Panthers,$1.41,$20.96,$2.91,19
24 May 2013,Canterbury-Bankstown Bulldogs,Brisbane Broncos,$1.53,$20.39,$2.53,38
24 May 2013,Wests Tigers,North Queensland Cowboys,$3.33,$21.82,$1.33,42
20 May 2013,Melbourne Storm,Manly-Warringah Sea Eagles,$1.38,$20.00,$3.07,20
19 May 2013,Newcastle Knights,Canterbury-Bankstown Bulldogs,$2.29,$19.00,$1.64,52
19 May 2013,Cronulla-Sutherland Sharks,Canberra Raiders,$1.77,$18.60,$2.09,50
18 May 2013,North Queensland Cowboys,Sydney Roosters,$2.06,$18.43,$1.78,20
18 May 2013,Penrith Panthers,New Zealand Warriors,$1.73,$19.17,$2.13,68
18 May 2013,St. George Illawarra Dragons,Parramatta Eels,$1.41,$22.11,$2.87,44
17 May 2013,Brisbane Broncos,Gold Coast Titans,$1.70,$19.33,$2.17,38
17 May 2013,South Sydney Rabbitohs,Wests Tigers,$1.06,$30.67,$8.63,64
13 May 2013,Manly-Warringah Sea Eagles,Sydney Roosters,$2.11,$19.00,$1.75,20
12 May 2013,Penrith Panthers,Melbourne Storm,$5.24,$25.80,$1.15,22
12 May 2013,Gold Coast Titans,St. George Illawarra Dragons,$1.49,$20.00,$2.67,29
12 May 2013,Canberra Raiders,Newcastle Knights,$1.57,$20.33,$2.40,58
11 May 2013,Parramatta Eels,Brisbane Broncos,$2.72,$20.08,$1.47,37
11 May 2013,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$2.52,$20.00,$1.54,40
10 May 2013,South Sydney Rabbitohs,North Queensland Cowboys,$1.29,$21.67,$3.67,38
10 May 2013,Wests Tigers,Cronulla-Sutherland Sharks,$2.65,$20.00,$1.49,36
6 May 2013,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$2.64,$19.33,$1.49,42
5 May 2013,Sydney Roosters,Penrith Panthers,$1.12,$27.50,$5.97,36
5 May 2013,Newcastle Knights,Cronulla-Sutherland Sharks,$1.32,$21.67,$3.48,41
5 May 2013,New Zealand Warriors,Gold Coast Titans,$1.48,$19.83,$2.68,49
4 May 2013,Parramatta Eels,North Queensland Cowboys,$2.92,$20.83,$1.41,24
4 May 2013,Melbourne Storm,Canberra Raiders,$1.13,$28.50,$5.76,44
3 May 2013,Brisbane Broncos,South Sydney Rabbitohs,$2.71,$18.83,$1.47,38
3 May 2013,Canterbury-Bankstown Bulldogs,Wests Tigers,$1.17,$24.83,$5.00,44
29 April 2013,Penrith Panthers,Parramatta Eels,$2.21,$18.17,$1.69,56
28 April 2013,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,$2.04,$18.00,$1.80,32
28 April 2013,Gold Coast Titans,Newcastle Knights,$1.63,$18.83,$2.31,36
27 April 2013,Wests Tigers,Brisbane Broncos,$2.67,$20.17,$1.47,30
27 April 2013,North Queensland Cowboys,Canberra Raiders,$1.25,$22.33,$3.92,42
26 April 2013,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.61,$19.33,$2.33,32
25 April 2013,Melbourne Storm,New Zealand Warriors,$1.15,$26.00,$5.34,46
25 April 2013,Sydney Roosters,St. George Illawarra Dragons,$1.32,$20.40,$3.43,44
14 April 2013,Gold Coast Titans,Parramatta Eels,$1.63,$19.00,$2.32,50
14 April 2013,Wests Tigers,St. George Illawarra Dragons,$2.50,$19.83,$1.55,25
14 April 2013,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.19,$24.17,$4.66,43
13 April 2013,Canberra Raiders,New Zealand Warriors,$1.49,$19.67,$2.69,36
13 April 2013,South Sydney Rabbitohs,Melbourne Storm,$1.84,$18.17,$2.00,27
13 April 2013,Newcastle Knights,Penrith Panthers,$1.15,$25.83,$5.23,14
12 April 2013,Brisbane Broncos,North Queensland Cowboys,$1.80,$17.83,$2.07,22
12 April 2013,Sydney Roosters,Canterbury-Bankstown Bulldogs,$1.62,$19.67,$2.32,38
8 April 2013,Melbourne Storm,Wests Tigers,$1.15,$26.50,$5.37,38
7 April 2013,Canberra Raiders,Sydney Roosters,$2.81,$19.67,$1.46,46
7 April 2013,St. George Illawarra Dragons,Newcastle Knights,$2.25,$18.67,$1.66,35
7 April 2013,New Zealand Warriors,South Sydney Rabbitohs,$3.18,$22.00,$1.36,46
6 April 2013,North Queensland Cowboys,Penrith Panthers,$1.21,$25.00,$4.44,30
6 April 2013,Parramatta Eels,Cronulla-Sutherland Sharks,$2.51,$19.67,$1.55,19
5 April 2013,Gold Coast Titans,Brisbane Broncos,$1.56,$20.00,$2.41,44
5 April 2013,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.05,$17.67,$1.80,26
1 April 2013,Sydney Roosters,Parramatta Eels,$1.37,$20.00,$3.13,50
1 April 2013,New Zealand Warriors,North Queensland Cowboys,$2.79,$19.40,$1.45,38
31 March 2013,Newcastle Knights,Canberra Raiders,$1.36,$20.20,$3.12,40
31 March 2013,Penrith Panthers,Gold Coast Titans,$2.27,$18.60,$1.65,38
30 March 2013,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$1.33,$21.33,$3.37,37
29 March 2013,Brisbane Broncos,Melbourne Storm,$3.26,$21.40,$1.36,58
29 March 2013,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$2.00,$18.20,$1.83,29
28 March 2013,Manly-Warringah Sea Eagles,Wests Tigers,$1.38,$19.20,$3.15,26
25 March 2013,Newcastle Knights,North Queensland Cowboys,$2.30,$18.00,$1.65,40
24 March 2013,Canberra Raiders,St. George Illawarra Dragons,$1.61,$19.67,$2.35,47
24 March 2013,Penrith Panthers,South Sydney Rabbitohs,$4.24,$21.33,$1.22,76
24 March 2013,Cronulla-Sutherland Sharks,New Zealand Warriors,$1.39,$20.83,$3.03,32
23 March 2013,Sydney Roosters,Brisbane Broncos,$1.47,$19.83,$2.71,8
23 March 2013,Gold Coast Titans,Manly-Warringah Sea Eagles,$2.32,$19.40,$1.61,30
22 March 2013,Wests Tigers,Parramatta Eels,$1.72,$17.83,$2.16,49
21 March 2013,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.22,$21.67,$4.32,40
18 March 2013,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.29,$21.86,$3.63,26
17 March 2013,Manly-Warringah Sea Eagles,Newcastle Knights,$1.69,$18.83,$2.22,32
17 March 2013,Wests Tigers,Penrith Panthers,$1.68,$19.43,$2.21,46
17 March 2013,Gold Coast Titans,Canberra Raiders,$1.43,$22.67,$2.83,36
16 March 2013,North Queensland Cowboys,Melbourne Storm,$1.86,$17.71,$1.98,42
16 March 2013,New Zealand Warriors,Sydney Roosters,$2.22,$18.86,$1.68,30
15 March 2013,St. George Illawarra Dragons,Brisbane Broncos,$2.14,$18.00,$1.73,28
14 March 2013,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.28,$19.14,$1.64,36
11 March 2013,Newcastle Knights,Wests Tigers,$1.47,$19.00,$2.69,52
10 March 2013,Cronulla-Sutherland Sharks,Gold Coast Titans,$1.54,$22.00,$2.62,22
10 March 2013,Melbourne Storm,St. George Illawarra Dragons,$1.23,$21.83,$4.20,40
10 March 2013,Penrith Panthers,Canberra Raiders,$1.94,$17.50,$1.90,42
9 March 2013,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$2.09,$17.67,$1.78,36
9 March 2013,Parramatta Eels,New Zealand Warriors,$1.78,$17.83,$2.07,50
8 March 2013,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.58,$17.33,$2.44,36
7 March 2013,Sydney Roosters,South Sydney Rabbitohs,$2.33,$18.17,$1.61,38
30 September 2012,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.07,$18.46,$1.79,18
22 September 2012,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$1.46,$20.58,$2.76,40
21 September 2012,Melbourne Storm,Manly-Warringah Sea Eagles,$1.61,$18.82,$2.35,52
15 September 2012,South Sydney Rabbitohs,Canberra Raiders,$1.40,$20.76,$2.99,54
14 September 2012,Manly-Warringah Sea Eagles,North Queensland Cowboys,$1.87,$18.09,$1.96,34
9 September 2012,Canberra Raiders,Cronulla-Sutherland Sharks,$1.64,$19.05,$2.28,50
8 September 2012,North Queensland Cowboys,Brisbane Broncos,$1.41,$20.45,$2.92,49
8 September 2012,Melbourne Storm,South Sydney Rabbitohs,$1.62,$19.15,$2.33,30
7 September 2012,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.09,$18.35,$1.77,26
2 September 2012,Parramatta Eels,St. George Illawarra Dragons,$2.00,$18.06,$1.83,37
2 September 2012,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.51,$19.06,$2.59,58
2 September 2012,New Zealand Warriors,Canberra Raiders,$2.38,$19.61,$1.59,64
1 September 2012,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.16,$25.00,$5.12,52
