Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
18/05/2019,17:30,North QLD Cowboys,Parramatta Eels,$1.78,$18.73,$2.13,27
18/05/2019,15:00,Gold Coast Titans,Canterbury Bulldogs,$1.61,$20.26,$2.74,38
17/05/2019,19:55,Brisbane Broncos,Sydney Roosters,$2.80,$20.59,$1.47,25
17/05/2019,18:00,Penrith Panthers,New Zealand Warriors,$1.76,$18.65,$2.13,40
16/05/2019,19:50,Melbourne Storm,Wests Tigers,$1.24,$24.16,$4.20,46
12/05/2019,16:05,South Sydney Rabbitohs,North QLD Cowboys,$1.35,$23.12,$3.35,48
12/05/2019,14:00,Sydney Roosters,Canberra Raiders,$1.37,$22.28,$3.20,54
11/05/2019,19:35,Melbourne Storm,Parramatta Eels,$1.50,$20.32,$2.70,74
11/05/2019,17:30,New Zealand Warriors,St George Dragons,$2.18,$19.45,$1.74,44
11/05/2019,15:00,Canterbury Bulldogs,Newcastle Knights,$2.75,$20.53,$1.52,32
10/05/2019,19:55,Manly Sea Eagles,Brisbane Broncos,$2.43,$20.26,$1.61,36
10/05/2019,18:00,Wests Tigers,Penrith Panthers,$1.82,$18.09,$2.07,34
9/05/2019,19:50,Gold Coast Titans,Cronulla Sharks,$2.25,$19.22,$1.69,44
5/05/2019,16:05,Parramatta Eels,St George Dragons,$1.81,$19.22,$2.08,50
5/05/2019,16:00,New Zealand Warriors,Newcastle Knights,$1.63,$20.00,$2.36,54
4/05/2019,19:35,Sydney Roosters,Wests Tigers,$1.21,$23.93,$4.60,54
4/05/2019,17:30,Manly Sea Eagles,Canterbury Bulldogs,$1.78,$18.74,$2.11,28
4/05/2019,15:00,Canberra Raiders,Penrith Panthers,$1.75,$19.86,$2.16,42
3/05/2019,19:55,Cronulla Sharks,Melbourne Storm,$2.79,$19.92,$1.48,38
3/05/2019,18:00,North QLD Cowboys,Gold Coast Titans,$1.60,$18.63,$2.52,42
2/05/2019,19:50,South Sydney Rabbitohs,Brisbane Broncos,$1.50,$20.77,$2.70,44
28/04/2019,16:05,Newcastle Knights,Parramatta Eels,$2.15,$19.63,$1.76,42
28/04/2019,14:00,Manly Sea Eagles,Canberra Raiders,$2.72,$19.42,$1.55,44
27/04/2019,19:35,Brisbane Broncos,Cronulla Sharks,$1.53,$19.82,$2.79,35
27/04/2019,17:30,Wests Tigers,Gold Coast Titans,$1.67,$18.31,$2.31,44
26/04/2019,19:55,Penrith Panthers,South Sydney Rabbitohs,$2.46,$20.06,$1.59,40
26/04/2019,18:00,Canterbury Bulldogs,North QLD Cowboys,$1.81,$18.30,$2.09,36
25/04/2019,19:50,Melbourne Storm,New Zealand Warriors,$1.10,$30.22,$7.01,25
25/04/2019,16:05,Sydney Roosters,St George Dragons,$1.43,$21.54,$2.94,30
22/04/2019,16:00,Parramatta Eels,Wests Tigers,$2.01,$18.87,$1.86,57
21/04/2019,16:05,Canberra Raiders,Brisbane Broncos,$1.56,$19.46,$2.52,48
21/04/2019,14:00,Gold Coast Titans,Newcastle Knights,$1.93,$18.01,$1.95,52
20/04/2019,19:35,St George Dragons,Manly Sea Eagles,$1.39,$22.99,$3.06,22
20/04/2019,19:30,New Zealand Warriors,North QLD Cowboys,$1.49,$21.31,$2.72,27
19/04/2019,19:55,Melbourne Storm,Sydney Roosters,$1.91,$19.12,$1.99,41
19/04/2019,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,$3.47,$21.26,$1.34,20
18/04/2019,19:50,Cronulla Sharks,Penrith Panthers,$1.62,$18.87,$2.40,44
14/04/2019,18:10,Canberra Raiders,Parramatta Eels,$1.54,$19.95,$2.59,19
14/04/2019,16:05,St George Dragons,Canterbury Bulldogs,$1.51,$20.47,$2.66,44
13/04/2019,19:35,Cronulla Sharks,Sydney Roosters,$2.54,$21.22,$1.54,46
13/04/2019,17:30,Newcastle Knights,Manly Sea Eagles,$1.61,$21.36,$2.39,44
13/04/2019,15:00,South Sydney Rabbitohs,New Zealand Warriors,$1.42,$21.16,$2.96,52
12/04/2019,19:55,North QLD Cowboys,Melbourne Storm,$3.11,$21.65,$1.38,30
12/04/2019,18:00,Gold Coast Titans,Penrith Panthers,$2.24,$20.37,$1.68,54
11/04/2019,19:50,Brisbane Broncos,Wests Tigers,$1.48,$20.82,$2.78,38
7/04/2019,18:10,Newcastle Knights,St George Dragons,$1.81,$19.02,$2.06,25
7/04/2019,16:05,Melbourne Storm,Canterbury Bulldogs,$1.14,$26.14,$5.96,34
6/04/2019,19:35,Parramatta Eels,Cronulla Sharks,$1.82,$17.78,$2.05,36
6/04/2019,16:30,North QLD Cowboys,Canberra Raiders,$2.02,$17.62,$1.84,42
6/04/2019,15:00,Manly Sea Eagles,South Sydney Rabbitohs,$2.38,$19.63,$1.61,25
5/04/2019,19:55,Penrith Panthers,Wests Tigers,$1.58,$19.95,$2.45,17
5/04/2019,20:00,New Zealand Warriors,Gold Coast Titans,$1.71,$19.52,$2.20,36
4/04/2019,19:50,Sydney Roosters,Brisbane Broncos,$1.57,$18.89,$2.50,40
31/03/2019,18:10,South Sydney Rabbitohs,Gold Coast Titans,$1.22,$26.80,$4.46,48
31/03/2019,16:05,Wests Tigers,Canterbury Bulldogs,$1.38,$21.36,$3.14,30
30/03/2019,19:35,Penrith Panthers,Melbourne Storm,$2.67,$19.82,$1.51,34
30/03/2019,16:30,North QLD Cowboys,Cronulla Sharks,$2.16,$19.07,$1.73,58
30/03/2019,17:00,Manly Sea Eagles,New Zealand Warriors,$2.23,$20.24,$1.69,58
29/03/2019,19:55,Parramatta Eels,Sydney Roosters,$2.78,$21.38,$1.48,50
29/03/2019,18:00,Canberra Raiders,Newcastle Knights,$1.62,$20.36,$2.38,27
28/03/2019,19:50,Brisbane Broncos,St George Dragons,$1.33,$22.67,$3.43,49
24/03/2019,18:10,Wests Tigers,New Zealand Warriors,$1.78,$18.22,$2.12,40
24/03/2019,16:05,Canterbury Bulldogs,Parramatta Eels,$2.08,$19.60,$1.80,52
23/03/2019,19:35,Manly Sea Eagles,Sydney Roosters,$2.90,$20.54,$1.44,44
23/03/2019,17:30,Newcastle Knights,Penrith Panthers,$1.69,$19.40,$2.26,30
23/03/2019,15:00,Cronulla Sharks,Gold Coast Titans,$1.39,$21.42,$3.13,26
22/03/2019,18:55,Brisbane Broncos,North QLD Cowboys,$1.59,$19.21,$2.46,39
22/03/2019,18:00,Canberra Raiders,Melbourne Storm,$2.24,$19.88,$1.69,32
21/03/2019,19:50,St George Dragons,South Sydney Rabbitohs,$2.44,$18.84,$1.62,52
17/03/2019,17:10,Gold Coast Titans,Canberra Raiders,$1.89,$17.95,$1.95,21
17/03/2019,16:05,Penrith Panthers,Parramatta Eels,$1.48,$19.91,$2.75,32
16/03/2019,18:35,North QLD Cowboys,St George Dragons,$1.82,$18.04,$2.05,36
16/03/2019,17:30,Wests Tigers,Manly Sea Eagles,$1.63,$18.63,$2.38,26
16/03/2019,17:00,New Zealand Warriors,Canterbury Bulldogs,$1.65,$19.65,$2.33,46
15/03/2019,19:55,Sydney Roosters,South Sydney Rabbitohs,$1.54,$19.77,$2.55,42
15/03/2019,18:00,Newcastle Knights,Cronulla Sharks,$1.81,$18.49,$2.06,22
14/03/2019,19:50,Melbourne Storm,Brisbane Broncos,$1.62,$20.49,$2.46,34
30/09/2018,19:20,Sydney Roosters,Melbourne Storm,$2.12,$16.97,$1.81,27
22/09/2018,19:40,Sydney Roosters,South Sydney Rabbitohs,$1.81,$17.57,$2.10,16
21/09/2018,19:40,Melbourne Storm,Cronulla Sharks,$1.34,$20.52,$3.43,28
15/09/2018,19:40,South Sydney Rabbitohs,St George Dragons,$1.25,$25.04,$4.08,25
14/09/2018,19:40,Cronulla Sharks,Penrith Panthers,$1.73,$19.56,$2.16,41
9/09/2018,16:00,Brisbane Broncos,St George Dragons,$1.30,$22.74,$3.70,66
8/09/2018,19:40,Sydney Roosters,Cronulla Sharks,$1.62,$19.22,$2.39,33
8/09/2018,17:30,Penrith Panthers,New Zealand Warriors,$1.80,$19.48,$2.08,39
7/09/2018,19:50,Melbourne Storm,South Sydney Rabbitohs,$1.84,$19.35,$2.04,57
2/09/2018,16:10,Brisbane Broncos,Manly Sea Eagles,$1.23,$24.99,$4.36,64
2/09/2018,14:00,Canterbury Bulldogs,Cronulla Sharks,$2.61,$22.33,$1.52,48
1/09/2018,19:30,Parramatta Eels,Sydney Roosters,$5.31,$26.82,$1.17,54
1/09/2018,17:30,Gold Coast Titans,North QLD Cowboys,$2.53,$21.31,$1.55,56
1/09/2018,15:00,Newcastle Knights,St George Dragons,$2.13,$20.53,$1.75,38
31/08/2018,19:50,Melbourne Storm,Penrith Panthers,$2.12,$19.20,$1.77,38
31/08/2018,20:00,New Zealand Warriors,Canberra Raiders,$1.50,$21.10,$2.69,36
30/08/2018,19:50,South Sydney Rabbitohs,Wests Tigers,$1.30,$22.98,$3.69,61
26/08/2018,16:10,St George Dragons,Canterbury Bulldogs,$1.52,$20.36,$2.58,38
26/08/2018,14:00,Cronulla Sharks,Newcastle Knights,$1.25,$25.21,$3.95,50
25/08/2018,19:30,Sydney Roosters,Brisbane Broncos,$1.46,$21.14,$2.74,30
25/08/2018,17:30,Gold Coast Titans,Melbourne Storm,$2.75,$23.14,$1.45,18
25/08/2018,15:00,Canberra Raiders,South Sydney Rabbitohs,$2.62,$22.16,$1.51,36
24/08/2018,19:50,North QLD Cowboys,Parramatta Eels,$1.49,$19.81,$2.70,50
24/08/2018,18:00,New Zealand Warriors,Penrith Panthers,$1.71,$19.96,$2.16,52
23/08/2018,19:50,Wests Tigers,Manly Sea Eagles,$1.49,$21.10,$2.65,42
19/08/2018,16:10,Canberra Raiders,Sydney Roosters,$2.79,$21.60,$1.46,26
19/08/2018,14:00,Canterbury Bulldogs,New Zealand Warriors,$2.57,$19.92,$1.53,53
18/08/2018,19:30,Cronulla Sharks,North QLD Cowboys,$1.34,$21.71,$3.38,44
18/08/2018,17:30,Wests Tigers,St George Dragons,$1.69,$18.87,$2.23,30
18/08/2018,15:00,Penrith Panthers,Newcastle Knights,$1.29,$24.29,$3.78,32
17/08/2018,19:50,Melbourne Storm,Parramatta Eels,$1.22,$24.88,$4.48,24
17/08/2018,18:00,Manly Sea Eagles,Gold Coast Titans,$1.45,$20.78,$2.84,76
16/08/2018,19:50,Brisbane Broncos,South Sydney Rabbitohs,$1.93,$19.20,$1.93,56
12/08/2018,16:10,Melbourne Storm,Cronulla Sharks,$1.46,$18.33,$2.80,31
12/08/2018,14:00,Canberra Raiders,Wests Tigers,$1.56,$19.65,$2.51,42
11/08/2018,19:30,Parramatta Eels,St George Dragons,$2.60,$19.86,$1.52,44
11/08/2018,17:30,Manly Sea Eagles,Canterbury Bulldogs,$1.50,$20.39,$2.72,24
11/08/2018,15:00,Gold Coast Titans,Penrith Panthers,$3.06,$23.20,$1.40,33
10/08/2018,19:50,South Sydney Rabbitohs,Sydney Roosters,$1.91,$18.77,$1.95,32
10/08/2018,18:00,New Zealand Warriors,Newcastle Knights,$1.32,$23.38,$3.52,24
9/08/2018,19:50,North QLD Cowboys,Brisbane Broncos,$2.09,$19.74,$1.79,64
5/08/2018,16:10,Penrith Panthers,Canberra Raiders,$1.45,$19.15,$2.79,71
5/08/2018,14:00,Cronulla Sharks,Manly Sea Eagles,$1.33,$22.11,$3.40,65
4/08/2018,19:30,Sydney Roosters,North QLD Cowboys,$1.21,$23.40,$4.48,46
4/08/2018,17:30,Parramatta Eels,Gold Coast Titans,$1.70,$19.08,$2.18,40
4/08/2018,15:00,St George Dragons,New Zealand Warriors,$1.39,$20.14,$3.06,30
3/08/2018,19:50,South Sydney Rabbitohs,Melbourne Storm,$2.14,$18.78,$1.72,50
3/08/2018,18:00,Newcastle Knights,Wests Tigers,$2.02,$18.87,$1.83,41
2/08/2018,19:50,Canterbury Bulldogs,Brisbane Broncos,$3.67,$21.83,$1.29,58
29/07/2018,16:10,Sydney Roosters,St George Dragons,$1.63,$20.15,$2.36,54
29/07/2018,14:00,Gold Coast Titans,New Zealand Warriors,$2.33,$19.93,$1.65,48
28/07/2018,19:30,Melbourne Storm,Canberra Raiders,$1.30,$23.59,$3.65,54
28/07/2018,17:30,South Sydney Rabbitohs,Parramatta Eels,$1.22,$23.44,$4.46,46
28/07/2018,15:00,Manly Sea Eagles,Penrith Panthers,$2.47,$18.59,$1.57,52
27/07/2018,19:50,Canterbury Bulldogs,Wests Tigers,$3.02,$19.80,$1.41,20
27/07/2018,18:00,North QLD Cowboys,Newcastle Knights,$1.53,$19.82,$2.57,38
26/07/2018,19:50,Brisbane Broncos,Cronulla Sharks,$1.66,$19.49,$2.28,22
22/07/2018,16:10,Manly Sea Eagles,Sydney Roosters,$2.70,$19.69,$1.50,80
22/07/2018,16:00,New Zealand Warriors,Melbourne Storm,$2.61,$19.78,$1.52,18
21/07/2018,19:30,North QLD Cowboys,St George Dragons,$2.41,$19.55,$1.59,34
21/07/2018,17:30,Wests Tigers,South Sydney Rabbitohs,$3.41,$23.53,$1.33,28
21/07/2018,15:00,Newcastle Knights,Gold Coast Titans,$1.84,$19.81,$2.01,54
20/07/2018,19:50,Brisbane Broncos,Penrith Panthers,$1.78,$18.06,$2.11,68
20/07/2018,18:00,Cronulla Sharks,Canberra Raiders,$1.46,$19.23,$2.82,52
19/07/2018,19:50,Parramatta Eels,Canterbury Bulldogs,$1.63,$19.17,$2.35,22
15/07/2018,18:30,Gold Coast Titans,Sydney Roosters,$2.09,$19.73,$1.80,32
15/07/2018,16:10,St George Dragons,Wests Tigers,$1.37,$20.81,$3.26,36
15/07/2018,14:00,Brisbane Broncos,New Zealand Warriors,$1.58,$20.19,$2.49,32
14/07/2018,19:30,Canberra Raiders,North QLD Cowboys,$1.55,$20.12,$2.55,50
14/07/2018,17:30,Manly Sea Eagles,Melbourne Storm,$2.08,$19.67,$1.81,27
14/07/2018,15:00,Canterbury Bulldogs,South Sydney Rabbitohs,$4.09,$23.55,$1.26,30
13/07/2018,19:50,Newcastle Knights,Parramatta Eels,$2.11,$19.94,$1.78,34
13/07/2018,18:00,Penrith Panthers,Cronulla Sharks,$2.59,$19.53,$1.55,36
8/07/2018,16:10,Gold Coast Titans,Brisbane Broncos,$2.15,$19.28,$1.74,34
7/07/2018,19:30,Canterbury Bulldogs,Canberra Raiders,$2.85,$19.24,$1.44,60
6/07/2018,19:50,Penrith Panthers,New Zealand Warriors,$2.73,$19.20,$1.50,40
5/07/2018,19:50,Melbourne Storm,St George Dragons,$1.57,$19.51,$2.49,82
1/07/2018,16:10,South Sydney Rabbitohs,North QLD Cowboys,$1.33,$23.70,$3.48,41
1/07/2018,14:00,Wests Tigers,Gold Coast Titans,$1.50,$19.97,$2.71,42
30/06/2018,19:30,Brisbane Broncos,Canberra Raiders,$1.68,$18.87,$2.29,48
30/06/2018,17:30,Newcastle Knights,Canterbury Bulldogs,$1.51,$20.14,$2.68,52
30/06/2018,15:00,Penrith Panthers,Manly Sea Eagles,$1.35,$21.70,$3.30,28
29/06/2018,19:50,Sydney Roosters,Melbourne Storm,$2.26,$19.33,$1.69,17
29/06/2018,20:00,New Zealand Warriors,Cronulla Sharks,$1.78,$19.19,$2.12,33
28/06/2018,19:50,St George Dragons,Parramatta Eels,$1.30,$23.70,$3.69,38
17/06/2018,16:10,Wests Tigers,Canberra Raiders,$2.03,$18.04,$1.87,60
17/06/2018,14:00,Newcastle Knights,Melbourne Storm,$3.88,$22.36,$1.28,38
16/06/2018,19:30,Cronulla Sharks,Brisbane Broncos,$1.56,$19.40,$2.56,36
16/06/2018,17:30,St George Dragons,Manly Sea Eagles,$1.27,$21.95,$4.04,40
16/06/2018,15:00,Canterbury Bulldogs,Gold Coast Titans,$1.58,$19.84,$2.50,42
15/06/2018,19:50,Sydney Roosters,Penrith Panthers,$1.75,$19.23,$2.19,38
15/06/2018,18:00,North QLD Cowboys,New Zealand Warriors,$2.14,$19.03,$1.79,39
14/06/2018,19:50,Parramatta Eels,South Sydney Rabbitohs,$4.04,$23.92,$1.27,66
11/06/2018,16:00,Canterbury Bulldogs,St George Dragons,$3.22,$20.61,$1.39,34
10/06/2018,16:10,Melbourne Storm,Brisbane Broncos,$1.50,$20.77,$2.69,48
10/06/2018,14:00,Cronulla Sharks,Wests Tigers,$1.50,$19.77,$2.72,40
9/06/2018,19:00,Parramatta Eels,North QLD Cowboys,$2.86,$20.74,$1.46,34
9/06/2018,17:30,Newcastle Knights,Sydney Roosters,$3.29,$23.43,$1.35,34
9/06/2018,15:00,Manly Sea Eagles,New Zealand Warriors,$2.16,$19.86,$1.75,48
8/06/2018,19:50,Gold Coast Titans,South Sydney Rabbitohs,$2.48,$22.76,$1.58,34
8/06/2018,18:00,Canberra Raiders,Penrith Panthers,$2.01,$19.67,$1.86,45
3/06/2018,16:10,Sydney Roosters,Wests Tigers,$2.08,$19.49,$1.80,30
2/06/2018,19:30,Parramatta Eels,Newcastle Knights,$1.49,$19.69,$2.76,34
1/06/2018,19:50,South Sydney Rabbitohs,Cronulla Sharks,$2.45,$18.60,$1.61,36
31/05/2018,19:50,Manly Sea Eagles,North QLD Cowboys,$1.67,$18.54,$2.29,38
27/05/2018,16:10,Wests Tigers,Canterbury Bulldogs,$1.57,$19.00,$2.56,24
27/05/2018,14:00,Newcastle Knights,Cronulla Sharks,$2.56,$20.69,$1.55,58
26/05/2018,19:30,Penrith Panthers,St George Dragons,$2.11,$19.27,$1.79,30
26/05/2018,19:30,New Zealand Warriors,South Sydney Rabbitohs,$2.10,$19.59,$1.79,40
26/05/2018,15:00,Sydney Roosters,Gold Coast Titans,$1.29,$24.34,$3.82,48
25/05/2018,19:50,North QLD Cowboys,Melbourne Storm,$2.12,$20.23,$1.78,13
25/05/2018,18:00,Canberra Raiders,Manly Sea Eagles,$1.65,$19.15,$2.36,41
24/05/2018,19:50,Brisbane Broncos,Parramatta Eels,$1.46,$20.30,$2.84,28
20/05/2018,16:10,Cronulla Sharks,Canterbury Bulldogs,$1.45,$19.99,$2.89,38
20/05/2018,14:00,St George Dragons,Canberra Raiders,$1.36,$21.24,$3.27,43
19/05/2018,19:30,Melbourne Storm,Manly Sea Eagles,$1.47,$21.65,$2.81,28
19/05/2018,17:30,North QLD Cowboys,South Sydney Rabbitohs,$2.20,$19.89,$1.72,39
19/05/2018,15:00,Gold Coast Titans,Newcastle Knights,$1.76,$19.72,$2.14,59
18/05/2018,19:50,Brisbane Broncos,Sydney Roosters,$2.53,$20.78,$1.55,50
18/05/2018,18:00,Parramatta Eels,New Zealand Warriors,$1.73,$18.60,$2.15,38
17/05/2018,19:50,Penrith Panthers,Wests Tigers,$1.57,$20.55,$2.49,18
13/05/2018,16:10,Canberra Raiders,Cronulla Sharks,$1.56,$20.81,$2.55,40
13/05/2018,14:00,South Sydney Rabbitohs,St George Dragons,$2.34,$20.32,$1.66,34
12/05/2018,19:30,Manly Sea Eagles,Brisbane Broncos,$2.61,$21.23,$1.54,62
12/05/2018,17:30,Melbourne Storm,Gold Coast Titans,$1.16,$29.58,$5.62,42
12/05/2018,17:00,New Zealand Warriors,Sydney Roosters,$1.90,$17.79,$2.00,32
11/05/2018,19:50,Canterbury Bulldogs,Parramatta Eels,$2.01,$20.01,$1.86,32
11/05/2018,18:00,Newcastle Knights,Penrith Panthers,$2.08,$20.64,$1.81,47
10/05/2018,19:50,Wests Tigers,North QLD Cowboys,$1.93,$19.97,$1.94,32
6/05/2018,16:10,Sydney Roosters,Manly Sea Eagles,$1.29,$21.73,$3.79,42
6/05/2018,14:00,St George Dragons,Melbourne Storm,$1.78,$20.55,$2.12,48
5/05/2018,19:30,Cronulla Sharks,Parramatta Eels,$1.85,$20.39,$2.04,42
5/05/2018,17:30,New Zealand Warriors,Wests Tigers,$1.53,$21.03,$2.61,30
5/05/2018,15:00,Canberra Raiders,Gold Coast Titans,$1.37,$24.11,$3.24,50
4/05/2018,19:50,Penrith Panthers,North QLD Cowboys,$1.88,$20.42,$1.99,46
4/05/2018,18:00,Newcastle Knights,South Sydney Rabbitohs,$2.56,$20.67,$1.55,54
3/05/2018,19:50,Brisbane Broncos,Canterbury Bulldogs,$1.41,$20.99,$3.07,42
29/04/2018,16:10,Parramatta Eels,Wests Tigers,$2.10,$20.17,$1.80,46
28/04/2018,19:30,North QLD Cowboys,Canberra Raiders,$1.45,$20.43,$2.84,26
28/04/2018,17:30,Gold Coast Titans,Cronulla Sharks,$2.16,$20.89,$1.75,19
27/04/2018,19:50,Penrith Panthers,Canterbury Bulldogs,$1.57,$20.50,$2.52,36
27/04/2018,18:00,Manly Sea Eagles,Newcastle Knights,$1.53,$20.01,$2.62,30
26/04/2018,19:50,South Sydney Rabbitohs,Brisbane Broncos,$1.54,$21.06,$2.61,44
25/04/2018,19:00,Melbourne Storm,New Zealand Warriors,$1.40,$23.12,$3.12,60
25/04/2018,16:10,St George Dragons,Sydney Roosters,$1.73,$19.03,$2.22,32
22/04/2018,16:10,Cronulla Sharks,Penrith Panthers,$2.20,$18.59,$1.73,48
22/04/2018,14:00,Parramatta Eels,Manly Sea Eagles,$2.14,$19.27,$1.76,54
21/04/2018,19:30,North QLD Cowboys,Gold Coast Titans,$1.40,$20.62,$3.08,40
21/04/2018,17:30,Wests Tigers,Newcastle Knights,$1.51,$20.33,$2.67,42
21/04/2018,15:00,South Sydney Rabbitohs,Canberra Raiders,$1.60,$20.09,$2.45,64
20/04/2018,19:50,Brisbane Broncos,Melbourne Storm,$2.34,$19.32,$1.65,54
20/04/2018,20:00,New Zealand Warriors,St George Dragons,$2.60,$19.42,$1.58,32
19/04/2018,19:50,Canterbury Bulldogs,Sydney Roosters,$2.56,$20.40,$1.55,6
15/04/2018,16:10,Manly Sea Eagles,Wests Tigers,$1.59,$20.56,$2.47,50
15/04/2018,14:00,Penrith Panthers,Gold Coast Titans,$1.45,$23.49,$2.87,47
14/04/2018,19:30,Canberra Raiders,Parramatta Eels,$1.57,$20.33,$2.50,20
14/04/2018,17:30,North QLD Cowboys,Canterbury Bulldogs,$1.32,$21.27,$3.55,37
14/04/2018,17:00,New Zealand Warriors,Brisbane Broncos,$1.45,$20.32,$2.90,45
13/04/2018,19:50,St George Dragons,Cronulla Sharks,$1.48,$20.32,$2.77,60
13/04/2018,18:00,Melbourne Storm,Newcastle Knights,$1.29,$24.66,$3.77,54
12/04/2018,19:50,Sydney Roosters,South Sydney Rabbitohs,$1.38,$24.16,$3.20,40
8/04/2018,16:10,Parramatta Eels,Penrith Panthers,$2.55,$20.79,$1.56,18
8/04/2018,14:00,Gold Coast Titans,Manly Sea Eagles,$2.25,$20.88,$1.70,52
7/04/2018,19:30,Newcastle Knights,Brisbane Broncos,$2.18,$20.48,$1.76,25
7/04/2018,19:30,New Zealand Warriors,North QLD Cowboys,$1.83,$20.39,$2.06,34
7/04/2018,17:00,Wests Tigers,Melbourne Storm,$2.97,$23.50,$1.42,21
6/04/2018,19:50,St George Dragons,South Sydney Rabbitohs,$1.32,$24.28,$3.62,28
6/04/2018,18:00,Cronulla Sharks,Sydney Roosters,$2.15,$19.84,$1.77,38
5/04/2018,19:50,Canberra Raiders,Canterbury Bulldogs,$1.80,$20.52,$2.11,36
2/04/2018,16:00,Wests Tigers,Parramatta Eels,$1.85,$19.00,$2.06,50
1/04/2018,18:30,Brisbane Broncos,Gold Coast Titans,$1.25,$24.08,$4.28,40
1/04/2018,16:10,St George Dragons,Newcastle Knights,$1.31,$22.64,$3.59,42
31/03/2018,19:30,Manly Sea Eagles,Canberra Raiders,$1.56,$22.35,$2.54,48
31/03/2018,17:30,Sydney Roosters,New Zealand Warriors,$1.26,$24.77,$4.10,36
30/03/2018,19:50,Cronulla Sharks,Melbourne Storm,$2.72,$21.18,$1.51,18
30/03/2018,16:10,South Sydney Rabbitohs,Canterbury Bulldogs,$1.72,$20.11,$2.23,36
29/03/2018,18:50,North QLD Cowboys,Penrith Panthers,$1.26,$23.87,$4.10,47
25/03/2018,18:30,Sydney Roosters,Newcastle Knights,$1.35,$23.62,$3.39,46
25/03/2018,15:10,Gold Coast Titans,St George Dragons,$2.85,$21.50,$1.47,62
24/03/2018,19:30,Parramatta Eels,Cronulla Sharks,$1.86,$19.18,$2.04,18
24/03/2018,17:30,South Sydney Rabbitohs,Manly Sea Eagles,$2.29,$21.25,$1.68,40
24/03/2018,15:00,Canberra Raiders,New Zealand Warriors,$1.80,$20.54,$2.10,39
23/03/2018,19:50,Wests Tigers,Brisbane Broncos,$2.35,$20.10,$1.66,16
23/03/2018,18:00,Canterbury Bulldogs,Penrith Panthers,$2.31,$20.69,$1.68,38
22/03/2018,19:50,Melbourne Storm,North QLD Cowboys,$1.62,$20.16,$2.42,44
18/03/2018,18:30,Canberra Raiders,Newcastle Knights,$1.61,$21.55,$2.45,58
18/03/2018,16:10,Manly Sea Eagles,Parramatta Eels,$1.85,$20.72,$2.03,54
17/03/2018,19:30,Melbourne Storm,Wests Tigers,$1.13,$31.92,$6.26,18
17/03/2018,17:30,Penrith Panthers,South Sydney Rabbitohs,$1.39,$24.14,$3.12,32
17/03/2018,17:00,New Zealand Warriors,Gold Coast Titans,$1.31,$23.85,$3.59,28
16/03/2018,18:50,Brisbane Broncos,North QLD Cowboys,$2.23,$19.95,$1.72,44
16/03/2018,18:00,Sydney Roosters,Canterbury Bulldogs,$1.33,$23.44,$3.45,42
15/03/2018,19:50,Cronulla Sharks,St George Dragons,$1.96,$20.33,$1.93,36
11/03/2018,17:30,Gold Coast Titans,Canberra Raiders,$2.31,$20.72,$1.67,58
11/03/2018,16:10,Penrith Panthers,Parramatta Eels,$1.97,$20.24,$1.91,38
10/03/2018,18:00,Canterbury Bulldogs,Melbourne Storm,$3.14,$22.09,$1.40,54
10/03/2018,16:00,South Sydney Rabbitohs,New Zealand Warriors,$1.47,$21.03,$2.85,52
10/03/2018,16:30,Wests Tigers,Sydney Roosters,$4.00,$27.11,$1.27,18
9/03/2018,18:50,North QLD Cowboys,Cronulla Sharks,$1.67,$20.76,$2.31,34
9/03/2018,18:00,Newcastle Knights,Manly Sea Eagles,$1.93,$19.95,$1.95,37
8/03/2018,19:50,St George Dragons,Brisbane Broncos,$1.70,$20.51,$2.28,46
1/10/2017,19:15,Melbourne Storm,North QLD Cowboys,$1.28,$21.36,$3.89,40
23/09/2017,19:40,Sydney Roosters,North QLD Cowboys,$1.37,$19.87,$3.23,45
22/09/2017,19:55,Melbourne Storm,Brisbane Broncos,$1.28,$23.62,$3.83,30
16/09/2017,19:40,Parramatta Eels,North QLD Cowboys,$1.38,$20.42,$3.17,40
15/09/2017,19:55,Brisbane Broncos,Penrith Panthers,$1.42,$20.06,$2.97,19
10/09/2017,14:10,Cronulla Sharks,North QLD Cowboys,$1.35,$22.44,$3.27,29
9/09/2017,19:40,Manly Sea Eagles,Penrith Panthers,$1.58,$19.71,$2.46,32
9/09/2017,16:10,Melbourne Storm,Parramatta Eels,$1.18,$26.64,$4.89,34
8/09/2017,19:55,Sydney Roosters,Brisbane Broncos,$1.61,$20.29,$2.39,46
3/09/2017,18:30,Wests Tigers,New Zealand Warriors,$1.32,$22.67,$3.45,44
3/09/2017,16:00,St George Dragons,Canterbury Bulldogs,$1.36,$23.14,$3.17,46
3/09/2017,14:00,Newcastle Knights,Cronulla Sharks,$3.24,$24.55,$1.35,44
2/09/2017,19:30,Melbourne Storm,Canberra Raiders,$1.26,$23.86,$3.91,38
2/09/2017,17:30,Manly Sea Eagles,Penrith Panthers,$1.68,$20.34,$2.25,40
2/09/2017,15:00,Sydney Roosters,Gold Coast Titans,$1.05,$37.45,$9.13,36
1/09/2017,19:50,Parramatta Eels,South Sydney Rabbitohs,$1.10,$28.62,$6.95,38
