Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
17-Aug-19,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,,6,14,,, 1.30 , 23.89 , 3.72 ,-8,8,Away 12
17-Aug-19,17:30,Melbourne Storm,Canberra Raiders,,18,22,,, 1.44 , 21.38 , 2.91 ,-4,4,Away 12
17-Aug-19,15:00,Newcastle Knights,North QLD Cowboys,,42,6,,, 1.38 , 22.42 , 3.20 ,36,-36,Home 13
16-Aug-19,19:55,Brisbane Broncos,Penrith Panthers,,24,12,,, 1.76 , 20.16 , 2.13 ,12,-12,Home 12
16-Aug-19,18:00,Gold Coast Titans,Parramatta Eels,,12,36,,, 3.49 , 22.18 , 1.33 ,-24,24,Away 13
15-Aug-19,19:50,Manly Sea Eagles,Wests Tigers,,32,12,,, 1.29 , 22.46 , 3.77 ,20,-20,Home 13
11-Aug-19,16:05,South Sydney Rabbitohs,Melbourne Storm,,16,26,,, 2.75 , 20.87 , 1.49 ,-10,10,Away 12
11-Aug-19,14:00,Canberra Raiders,Sydney Roosters,,18,22,,, 1.90 , 19.29 , 1.98 ,-4,4,Away 12
10-Aug-19,19:35,Canterbury Bulldogs,Wests Tigers,,18,16,,, 2.65 , 19.60 , 1.52 ,2,-2,Home 12
10-Aug-19,17:30,Parramatta Eels,Newcastle Knights,,20,14,,, 1.54 , 19.93 , 2.58 ,6,-6,Home 12
10-Aug-19,15:00,St George Dragons,Gold Coast Titans,,40,28,,, 1.33 , 22.02 , 3.48 ,12,-12,Home 12
09-Aug-19,19:55,Penrith Panthers,Cronulla Sharks,,26,20,,, 2.55 , 19.84 , 1.54 ,6,-6,Home 12
09-Aug-19,20:00,New Zealand Warriors,Manly Sea Eagles,,24,16,,, 3.22 , 20.98 , 1.38 ,8,-8,Home 12
08-Aug-19,19:50,North QLD Cowboys,Brisbane Broncos,,14,18,,, 2.08 , 18.91 , 1.81 ,-4,4,Away 12
04-Aug-19,16:05,St George Dragons,Parramatta Eels,,4,12,,, 1.84 , 19.83 , 2.02 ,-8,8,Away 12
04-Aug-19,14:00,Sydney Roosters,Gold Coast Titans,,58,6,,, 1.11 , 30.70 , 6.80 ,52,-52,Home 13
03-Aug-19,19:35,Cronulla Sharks,South Sydney Rabbitohs,,39,24,,, 1.94 , 19.63 , 1.98 ,15,-15,Home 13
03-Aug-19,17:30,Canterbury Bulldogs,Penrith Panthers,,16,8,,, 2.86 , 20.78 , 1.45 ,8,-8,Home 12
03-Aug-19,15:00,Manly Sea Eagles,Newcastle Knights,,30,6,,, 1.41 , 20.97 , 3.06 ,24,-24,Home 13
02-Aug-19,19:55,Brisbane Broncos,Melbourne Storm,,4,40,,, 2.95 , 20.45 , 1.43 ,-36,36,Away 13
02-Aug-19,20:00,New Zealand Warriors,Canberra Raiders,,12,46,,, 2.43 , 20.08 , 1.60 ,-34,34,Away 13
01-Aug-19,19:50,Wests Tigers,North QLD Cowboys,,28,4,,, 1.65 , 20.08 , 2.31 ,24,-24,Home 13
28-Jul-19,16:05,Penrith Panthers,Canberra Raiders,,18,30,,, 1.95 , 18.95 , 1.91 ,-12,12,Away 12
28-Jul-19,14:00,Canterbury Bulldogs,Sydney Roosters,,12,20,,, 5.85 , 26.50 , 1.15 ,-8,8,Away 12
27-Jul-19,19:35,Melbourne Storm,Manly Sea Eagles,,10,11,,Y, 1.37 , 21.94 , 3.26 ,-1,1,Away 12
27-Jul-19,17:30,Gold Coast Titans,Brisbane Broncos,,12,34,,, 3.06 , 20.26 , 1.42 ,-22,22,Away 13
27-Jul-19,15:00,Parramatta Eels,New Zealand Warriors,,24,22,,, 1.62 , 21.04 , 2.40 ,2,-2,Home 12
26-Jul-19,19:55,South Sydney Rabbitohs,St George Dragons,,20,16,,, 1.46 , 21.46 , 2.83 ,4,-4,Home 12
26-Jul-19,18:00,Newcastle Knights,Wests Tigers,,26,28,,, 1.47 , 21.46 , 2.77 ,-2,2,Away 12
25-Jul-19,19:50,Cronulla Sharks,North QLD Cowboys,,16,14,,, 1.56 , 20.80 , 2.56 ,2,-2,Home 12
21-Jul-19,16:05,Manly Sea Eagles,Parramatta Eels,,36,24,,, 1.52 , 21.94 , 2.63 ,12,-12,Home 12
21-Jul-19,14:00,Gold Coast Titans,Melbourne Storm,,18,38,,, 3.20 , 21.42 , 1.41 ,-20,20,Away 13
20-Jul-19,19:35,North QLD Cowboys,South Sydney Rabbitohs,,18,30,,, 2.13 , 20.70 , 1.76 ,-12,12,Away 12
20-Jul-19,17:30,Canberra Raiders,Wests Tigers,,20,12,,, 1.36 , 21.91 , 3.24 ,8,-8,Home 12
20-Jul-19,15:00,Sydney Roosters,Newcastle Knights,,48,10,,, 1.35 , 21.64 , 3.31 ,38,-38,Home 13
19-Jul-19,19:55,Penrith Panthers,St George Dragons,,40,18,,, 1.48 , 21.21 , 2.73 ,22,-22,Home 13
19-Jul-19,20:00,New Zealand Warriors,Cronulla Sharks,,19,18,,, 1.99 , 18.45 , 1.91 ,1,-1,Home 12
18-Jul-19,19:50,Brisbane Broncos,Canterbury Bulldogs,,28,6,,, 1.33 , 21.81 , 3.47 ,22,-22,Home 13
14-Jul-19,18:10,St George Dragons,Canberra Raiders,,14,36,,, 2.19 , 20.05 , 1.74 ,-22,22,Away 13
14-Jul-19,16:05,Wests Tigers,Parramatta Eels,,18,30,,, 2.13 , 19.21 , 1.77 ,-12,12,Away 12
14-Jul-19,14:00,Sydney Roosters,North QLD Cowboys,,12,15,,, 1.26 , 23.75 , 4.05 ,-3,3,Away 12
13-Jul-19,19:35,Melbourne Storm,Cronulla Sharks,,40,16,,, 1.27 , 21.81 , 4.05 ,24,-24,Home 13
13-Jul-19,17:30,Brisbane Broncos,New Zealand Warriors,,18,18,,Y, 1.72 , 19.61 , 2.27 ,0,0,Draw 
13-Jul-19,15:00,South Sydney Rabbitohs,Manly Sea Eagles,,21,20,,, 1.60 , 21.10 , 2.40 ,1,-1,Home 12
12-Jul-19,19:55,Newcastle Knights,Canterbury Bulldogs,,14,20,,, 1.36 , 21.85 , 3.29 ,-6,6,Away 12
12-Jul-19,18:00,Penrith Panthers,Gold Coast Titans,,24,2,,, 1.46 , 21.05 , 2.80 ,22,-22,Home 13
07-Jul-19,16:05,Cronulla Sharks,Brisbane Broncos,,22,24,,, 1.29 , 22.98 , 3.79 ,-2,2,Away 12
06-Jul-19,19:35,Newcastle Knights,New Zealand Warriors,,20,24,,, 2.27 , 20.09 , 1.68 ,-4,4,Away 12
05-Jul-19,19:55,Wests Tigers,Sydney Roosters,,16,24,,, 2.64 , 19.46 , 1.51 ,-8,8,Away 12
04-Jul-19,19:50,St George Dragons,Melbourne Storm,,14,16,,, 3.02 , 20.58 , 1.42 ,-2,2,Away 12
30-Jun-19,16:05,Canterbury Bulldogs,Cronulla Sharks,,14,12,,, 3.44 , 21.40 , 1.34 ,2,-2,Home 12
30-Jun-19,16:00,New Zealand Warriors,Penrith Panthers,,18,19,,Y, 1.63 , 18.94 , 2.37 ,-1,1,Away 12
29-Jun-19,19:35,Parramatta Eels,Canberra Raiders,,22,16,,, 2.38 , 19.64 , 1.64 ,6,-6,Home 12
29-Jun-19,17:30,Newcastle Knights,Brisbane Broncos,,26,12,,, 1.72 , 19.45 , 2.46 ,14,-14,Home 13
29-Jun-19,15:00,Gold Coast Titans,Manly Sea Eagles,,12,30,,, 2.86 , 21.59 , 1.45 ,-18,18,Away 13
28-Jun-19,19:25,Sydney Roosters,Melbourne Storm,,12,14,,, 2.15 , 19.23 , 1.75 ,-2,2,Away 12
28-Jun-19,18:00,St George Dragons,North QLD Cowboys,,22,14,,, 1.53 , 20.46 , 2.62 ,8,-8,Home 12
27-Jun-19,19:50,Wests Tigers,South Sydney Rabbitohs,,14,9,,, 2.67 , 19.79 , 1.52 ,5,-5,Home 12
16-Jun-19,16:05,Sydney Roosters,Canterbury Bulldogs,,38,12,,, 1.26 , 23.34 , 4.04 ,26,-26,Home 13
16-Jun-19,14:00,Manly Sea Eagles,St George Dragons,,34,14,,, 1.64 , 19.89 , 2.45 ,20,-20,Home 13
15-Jun-19,19:35,Parramatta Eels,Brisbane Broncos,,38,10,,, 1.73 , 19.10 , 2.63 ,28,-28,Home 13
15-Jun-19,17:30,South Sydney Rabbitohs,Penrith Panthers,,18,19,,, 1.53 , 20.58 , 2.61 ,-1,1,Away 12
15-Jun-19,15:00,Melbourne Storm,Newcastle Knights,,34,4,,, 1.40 , 21.24 , 3.07 ,30,-30,Home 13
14-Jun-19,19:55,North QLD Cowboys,Wests Tigers,,26,27,,Y, 1.74 , 19.60 , 2.16 ,-1,1,Away 12
14-Jun-19,18:00,Gold Coast Titans,New Zealand Warriors,,20,24,,, 1.98 , 19.55 , 1.87 ,-4,4,Away 12
13-Jun-19,19:50,Canberra Raiders,Cronulla Sharks,,22,20,,, 1.87 , 18.94 , 1.99 ,2,-2,Home 12
10-Jun-19,16:00,Canterbury Bulldogs,St George Dragons,,12,36,,, 2.95 , 19.16 , 1.59 ,-24,24,Away 13
09-Jun-19,16:05,Penrith Panthers,Sydney Roosters,,19,10,,, 2.42 , 20.96 , 1.61 ,9,-9,Home 12
09-Jun-19,14:00,Brisbane Broncos,Gold Coast Titans,,18,26,,, 1.35 , 22.35 , 3.32 ,-8,8,Away 12
08-Jun-19,19:35,North QLD Cowboys,Manly Sea Eagles,,20,22,,, 2.06 , 19.09 , 1.84 ,-2,2,Away 12
08-Jun-19,17:30,Cronulla Sharks,Parramatta Eels,,42,22,,, 1.52 , 19.67 , 2.70 ,20,-20,Home 13
08-Jun-19,17:00,New Zealand Warriors,Melbourne Storm,,10,32,,, 2.44 , 20.76 , 1.59 ,-22,22,Away 13
07-Jun-19,19:55,Wests Tigers,Canberra Raiders,,0,28,,, 1.78 , 18.14 , 2.12 ,-28,28,Away 13
07-Jun-19,18:00,South Sydney Rabbitohs,Newcastle Knights,,12,20,,, 1.62 , 20.16 , 2.38 ,-8,8,Away 12
02-Jun-19,16:05,Gold Coast Titans,North QLD Cowboys,,4,6,,, 1.72 , 18.90 , 2.23 ,-2,2,Away 12
01-Jun-19,19:35,Canterbury Bulldogs,Canberra Raiders,,10,12,,, 1.89 , 18.20 , 1.98 ,-2,2,Away 12
31-May-19,19:55,Parramatta Eels,South Sydney Rabbitohs,,26,14,,, 1.53 , 19.70 , 2.59 ,12,-12,Home 12
30-May-19,19:50,Penrith Panthers,Manly Sea Eagles,,15,12,,, 1.75 , 19.13 , 2.14 ,3,-3,Home 12
26-May-19,16:05,St George Dragons,Cronulla Sharks,,9,22,,, 1.88 , 19.26 , 1.98 ,-13,13,Away 13
26-May-19,14:00,Canterbury Bulldogs,Melbourne Storm,,6,28,,, 3.61 , 23.85 , 1.31 ,-22,22,Away 13
25-May-19,19:35,South Sydney Rabbitohs,Wests Tigers,,32,16,,, 1.39 , 22.09 , 3.10 ,16,-16,Home 13
25-May-19,19:30,New Zealand Warriors,Brisbane Broncos,,2,8,,, 1.79 , 18.33 , 2.11 ,-6,6,Away 12
25-May-19,15:00,Canberra Raiders,North QLD Cowboys,,16,22,,, 1.43 , 20.64 , 2.92 ,-6,6,Away 12
24-May-19,19:55,Newcastle Knights,Sydney Roosters,,38,12,,, 2.58 , 20.80 , 1.54 ,26,-26,Home 13
24-May-19,18:00,Manly Sea Eagles,Gold Coast Titans,,18,36,,, 1.41 , 21.13 , 3.02 ,-18,18,Away 13
23-May-19,19:50,Parramatta Eels,Penrith Panthers,,10,16,,, 1.40 , 21.36 , 3.08 ,-6,6,Away 12
19-May-19,16:05,Cronulla Sharks,Manly Sea Eagles,,14,24,,, 1.51 , 20.29 , 2.64 ,-10,10,Away 12
19-May-19,14:00,St George Dragons,Newcastle Knights,,12,45,,, 1.85 , 19.67 , 2.03 ,-33,33,Away 13
18-May-19,19:35,Canberra Raiders,South Sydney Rabbitohs,,12,16,,, 2.16 , 19.91 , 1.74 ,-4,4,Away 12
18-May-19,17:30,North QLD Cowboys,Parramatta Eels,,17,10,,, 1.78 , 18.73 , 2.13 ,7,-7,Home 12
18-May-19,15:00,Gold Coast Titans,Canterbury Bulldogs,,16,22,,, 1.61 , 20.26 , 2.74 ,-6,6,Away 12
17-May-19,19:55,Brisbane Broncos,Sydney Roosters,,15,10,,, 2.80 , 20.59 , 1.47 ,5,-5,Home 12
17-May-19,18:00,Penrith Panthers,New Zealand Warriors,,10,30,,, 1.76 , 18.65 , 2.13 ,-20,20,Away 13
16-May-19,19:50,Melbourne Storm,Wests Tigers,,24,22,,, 1.24 , 24.16 , 4.20 ,2,-2,Home 12
12-May-19,16:05,South Sydney Rabbitohs,North QLD Cowboys,,32,16,,, 1.35 , 23.12 , 3.35 ,16,-16,Home 13
12-May-19,14:00,Sydney Roosters,Canberra Raiders,,30,24,,, 1.37 , 22.28 , 3.20 ,6,-6,Home 12
11-May-19,19:35,Melbourne Storm,Parramatta Eels,,64,10,,, 1.50 , 20.32 , 2.70 ,54,-54,Home 13
11-May-19,17:30,New Zealand Warriors,St George Dragons,,26,18,,, 2.18 , 19.45 , 1.74 ,8,-8,Home 12
11-May-19,15:00,Canterbury Bulldogs,Newcastle Knights,,10,22,,, 2.75 , 20.53 , 1.52 ,-12,12,Away 12
10-May-19,19:55,Manly Sea Eagles,Brisbane Broncos,,10,26,,, 2.43 , 20.26 , 1.61 ,-16,16,Away 13
10-May-19,18:00,Wests Tigers,Penrith Panthers,,30,4,,, 1.82 , 18.09 , 2.07 ,26,-26,Home 13
09-May-19,19:50,Gold Coast Titans,Cronulla Sharks,,18,26,,, 2.25 , 19.22 , 1.69 ,-8,8,Away 12
05-May-19,16:05,Parramatta Eels,St George Dragons,,32,18,,, 1.81 , 19.22 , 2.08 ,14,-14,Home 13
05-May-19,16:00,New Zealand Warriors,Newcastle Knights,,18,36,,, 1.63 , 20.00 , 2.36 ,-18,18,Away 13
04-May-19,19:35,Sydney Roosters,Wests Tigers,,42,12,,, 1.21 , 23.93 , 4.60 ,30,-30,Home 13
04-May-19,17:30,Manly Sea Eagles,Canterbury Bulldogs,,18,10,,, 1.78 , 18.74 , 2.11 ,8,-8,Home 12
04-May-19,15:00,Canberra Raiders,Penrith Panthers,,30,12,,, 1.75 , 19.86 , 2.16 ,18,-18,Home 13
03-May-19,19:55,Cronulla Sharks,Melbourne Storm,,20,18,,, 2.79 , 19.92 , 1.48 ,2,-2,Home 12
03-May-19,18:00,North QLD Cowboys,Gold Coast Titans,,28,14,,, 1.60 , 18.63 , 2.52 ,14,-14,Home 13
02-May-19,19:50,South Sydney Rabbitohs,Brisbane Broncos,,38,6,,, 1.50 , 20.77 , 2.70 ,32,-32,Home 13
28-Apr-19,16:05,Newcastle Knights,Parramatta Eels,,28,14,,, 2.15 , 19.63 , 1.76 ,14,-14,Home 13
28-Apr-19,14:00,Manly Sea Eagles,Canberra Raiders,,24,20,,, 2.72 , 19.42 , 1.55 ,4,-4,Home 12
27-Apr-19,19:35,Brisbane Broncos,Cronulla Sharks,,29,6,,, 1.53 , 19.82 , 2.79 ,23,-23,Home 13
27-Apr-19,17:30,Wests Tigers,Gold Coast Titans,,30,14,,, 1.67 , 18.31 , 2.31 ,16,-16,Home 13
26-Apr-19,19:55,Penrith Panthers,South Sydney Rabbitohs,,18,22,,, 2.46 , 20.06 , 1.59 ,-4,4,Away 12
26-Apr-19,18:00,Canterbury Bulldogs,North QLD Cowboys,,24,12,,, 1.81 , 18.30 , 2.09 ,12,-12,Home 12
25-Apr-19,19:50,Melbourne Storm,New Zealand Warriors,,13,12,,, 1.10 , 30.22 , 7.01 ,1,-1,Home 12
25-Apr-19,16:05,Sydney Roosters,St George Dragons,,20,10,,, 1.43 , 21.54 , 2.94 ,10,-10,Home 12
22-Apr-19,16:00,Parramatta Eels,Wests Tigers,,51,6,,, 2.01 , 18.87 , 1.86 ,45,-45,Home 13
21-Apr-19,16:05,Canberra Raiders,Brisbane Broncos,,26,22,,, 1.56 , 19.46 , 2.52 ,4,-4,Home 12
21-Apr-19,14:00,Gold Coast Titans,Newcastle Knights,,38,14,,, 1.93 , 18.01 , 1.95 ,24,-24,Home 13
20-Apr-19,19:35,St George Dragons,Manly Sea Eagles,,12,10,,, 1.39 , 22.99 , 3.06 ,2,-2,Home 12
20-Apr-19,19:30,New Zealand Warriors,North QLD Cowboys,,10,17,,, 1.49 , 21.31 , 2.72 ,-7,7,Away 12
19-Apr-19,19:55,Melbourne Storm,Sydney Roosters,,20,21,,Y, 1.91 , 19.12 , 1.99 ,-1,1,Away 12
19-Apr-19,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,,6,14,,, 3.47 , 21.26 , 1.34 ,-8,8,Away 12
18-Apr-19,19:50,Cronulla Sharks,Penrith Panthers,,24,20,,, 1.62 , 18.87 , 2.40 ,4,-4,Home 12
14-Apr-19,18:10,Canberra Raiders,Parramatta Eels,,19,0,,, 1.54 , 19.95 , 2.59 ,19,-19,Home 13
14-Apr-19,16:05,St George Dragons,Canterbury Bulldogs,,40,4,,, 1.51 , 20.47 , 2.66 ,36,-36,Home 13
13-Apr-19,19:35,Cronulla Sharks,Sydney Roosters,,16,30,,, 2.54 , 21.22 , 1.54 ,-14,14,Away 13
13-Apr-19,17:30,Newcastle Knights,Manly Sea Eagles,,18,26,,, 1.61 , 21.36 , 2.39 ,-8,8,Away 12
13-Apr-19,15:00,South Sydney Rabbitohs,New Zealand Warriors,,28,24,,, 1.42 , 21.16 , 2.96 ,4,-4,Home 12
12-Apr-19,19:55,North QLD Cowboys,Melbourne Storm,,12,18,,, 3.11 , 21.65 , 1.38 ,-6,6,Away 12
12-Apr-19,18:00,Gold Coast Titans,Penrith Panthers,,30,24,,, 2.24 , 20.37 , 1.68 ,6,-6,Home 12
11-Apr-19,19:50,Brisbane Broncos,Wests Tigers,,16,22,,, 1.48 , 20.82 , 2.78 ,-6,6,Away 12
07-Apr-19,18:10,Newcastle Knights,St George Dragons,,12,13,,Y, 1.81 , 19.02 , 2.06 ,-1,1,Away 12
07-Apr-19,16:05,Melbourne Storm,Canterbury Bulldogs,,18,16,,, 1.14 , 26.14 , 5.96 ,2,-2,Home 12
06-Apr-19,19:35,Parramatta Eels,Cronulla Sharks,,24,12,,, 1.82 , 17.78 , 2.05 ,12,-12,Home 12
06-Apr-19,16:30,North QLD Cowboys,Canberra Raiders,,12,30,,, 2.02 , 17.62 , 1.84 ,-18,18,Away 13
06-Apr-19,15:00,Manly Sea Eagles,South Sydney Rabbitohs,,13,12,,Y, 2.38 , 19.63 , 1.61 ,1,-1,Home 12
05-Apr-19,19:55,Penrith Panthers,Wests Tigers,,9,8,,Y, 1.58 , 19.95 , 2.45 ,1,-1,Home 12
05-Apr-19,20:00,New Zealand Warriors,Gold Coast Titans,,26,10,,, 1.71 , 19.52 , 2.20 ,16,-16,Home 13
04-Apr-19,19:50,Sydney Roosters,Brisbane Broncos,,36,4,,, 1.57 , 18.89 , 2.50 ,32,-32,Home 13
31-Mar-19,18:10,South Sydney Rabbitohs,Gold Coast Titans,,28,20,,, 1.22 , 26.80 , 4.46 ,8,-8,Home 12
31-Mar-19,16:05,Wests Tigers,Canterbury Bulldogs,,8,22,,, 1.38 , 21.36 , 3.14 ,-14,14,Away 13
30-Mar-19,19:35,Penrith Panthers,Melbourne Storm,,2,32,,, 2.67 , 19.82 , 1.51 ,-30,30,Away 13
30-Mar-19,16:30,North QLD Cowboys,Cronulla Sharks,,16,42,,, 2.16 , 19.07 , 1.73 ,-26,26,Away 13
30-Mar-19,17:00,Manly Sea Eagles,New Zealand Warriors,,46,12,,, 2.23 , 20.24 , 1.69 ,34,-34,Home 13
29-Mar-19,19:55,Parramatta Eels,Sydney Roosters,,18,32,,, 2.78 , 21.38 , 1.48 ,-14,14,Away 13
29-Mar-19,18:00,Canberra Raiders,Newcastle Knights,,17,10,,, 1.62 , 20.36 , 2.38 ,7,-7,Home 12
28-Mar-19,19:50,Brisbane Broncos,St George Dragons,,24,25,,, 1.33 , 22.67 , 3.43 ,-1,1,Away 12
24-Mar-19,18:10,Wests Tigers,New Zealand Warriors,,34,6,,, 1.78 , 18.22 , 2.12 ,28,-28,Home 13
24-Mar-19,16:05,Canterbury Bulldogs,Parramatta Eels,,16,36,,, 2.08 , 19.60 , 1.80 ,-20,20,Away 13
23-Mar-19,19:35,Manly Sea Eagles,Sydney Roosters,,18,26,,, 2.90 , 20.54 , 1.44 ,-8,8,Away 12
23-Mar-19,17:30,Newcastle Knights,Penrith Panthers,,14,16,,, 1.69 , 19.40 , 2.26 ,-2,2,Away 12
23-Mar-19,15:00,Cronulla Sharks,Gold Coast Titans,,20,6,,, 1.39 , 21.42 , 3.13 ,14,-14,Home 13
22-Mar-19,18:55,Brisbane Broncos,North QLD Cowboys,,29,10,,, 1.59 , 19.21 , 2.46 ,19,-19,Home 13
22-Mar-19,18:00,Canberra Raiders,Melbourne Storm,,10,22,,, 2.24 , 19.88 , 1.69 ,-12,12,Away 12
21-Mar-19,19:50,St George Dragons,South Sydney Rabbitohs,,18,34,,, 2.44 , 18.84 , 1.62 ,-16,16,Away 13
17-Mar-19,17:10,Gold Coast Titans,Canberra Raiders,,0,21,,, 1.89 , 17.95 , 1.95 ,-21,21,Away 13
17-Mar-19,16:05,Penrith Panthers,Parramatta Eels,,12,20,,, 1.48 , 19.91 , 2.75 ,-8,8,Away 12
16-Mar-19,18:35,North QLD Cowboys,St George Dragons,,24,12,,, 1.82 , 18.04 , 2.05 ,12,-12,Home 12
16-Mar-19,17:30,Wests Tigers,Manly Sea Eagles,,20,6,,, 1.63 , 18.63 , 2.38 ,14,-14,Home 13
16-Mar-19,17:00,New Zealand Warriors,Canterbury Bulldogs,,40,6,,, 1.65 , 19.65 , 2.33 ,34,-34,Home 13
15-Mar-19,19:55,Sydney Roosters,South Sydney Rabbitohs,,16,26,,, 1.54 , 19.77 , 2.55 ,-10,10,Away 12
15-Mar-19,18:00,Newcastle Knights,Cronulla Sharks,,14,8,,, 1.81 , 18.49 , 2.06 ,6,-6,Home 12
14-Mar-19,19:50,Melbourne Storm,Brisbane Broncos,,22,12,,, 1.62 , 20.49 , 2.46 ,10,-10,Home 12
30-Sep-18,19:20,Sydney Roosters,Melbourne Storm,,21,6,Y,, 2.12 , 16.97 , 1.81 ,15,-15,Home 13
22-Sep-18,19:40,Sydney Roosters,South Sydney Rabbitohs,,12,4,Y,, 1.81 , 17.57 , 2.10 ,8,-8,Home 12
21-Sep-18,19:40,Melbourne Storm,Cronulla Sharks,,22,6,Y,, 1.34 , 20.52 , 3.43 ,16,-16,Home 13
15-Sep-18,19:40,South Sydney Rabbitohs,St George Dragons,,13,12,Y,, 1.25 , 25.04 , 4.08 ,1,-1,Home 12
14-Sep-18,19:40,Cronulla Sharks,Penrith Panthers,,21,20,Y,, 1.73 , 19.56 , 2.16 ,1,-1,Home 12
09-Sep-18,16:00,Brisbane Broncos,St George Dragons,,18,48,Y,, 1.30 , 22.74 , 3.70 ,-30,30,Away 13
08-Sep-18,19:40,Sydney Roosters,Cronulla Sharks,,21,12,Y,, 1.62 , 19.22 , 2.39 ,9,-9,Home 12
08-Sep-18,17:30,Penrith Panthers,New Zealand Warriors,,27,12,Y,, 1.80 , 19.48 , 2.08 ,15,-15,Home 13
07-Sep-18,19:50,Melbourne Storm,South Sydney Rabbitohs,,29,28,Y,, 1.84 , 19.35 , 2.04 ,1,-1,Home 12
02-Sep-18,16:10,Brisbane Broncos,Manly Sea Eagles,,48,16,,, 1.23 , 24.99 , 4.36 ,32,-32,Home 13
02-Sep-18,14:00,Canterbury Bulldogs,Cronulla Sharks,,18,30,,, 2.61 , 22.33 , 1.52 ,-12,12,Away 12
01-Sep-18,19:30,Parramatta Eels,Sydney Roosters,,10,44,,, 5.31 , 26.82 , 1.17 ,-34,34,Away 13
01-Sep-18,17:30,Gold Coast Titans,North QLD Cowboys,,26,30,,, 2.53 , 21.31 , 1.55 ,-4,4,Away 12
01-Sep-18,15:00,Newcastle Knights,St George Dragons,,14,24,,, 2.13 , 20.53 , 1.75 ,-10,10,Away 12
31-Aug-18,19:50,Melbourne Storm,Penrith Panthers,,16,22,,, 2.12 , 19.20 , 1.77 ,-6,6,Away 12
31-Aug-18,20:00,New Zealand Warriors,Canberra Raiders,,20,16,,, 1.50 , 21.10 , 2.69 ,4,-4,Home 12
30-Aug-18,19:50,South Sydney Rabbitohs,Wests Tigers,,51,10,,, 1.30 , 22.98 , 3.69 ,41,-41,Home 13
26-Aug-18,16:10,St George Dragons,Canterbury Bulldogs,,0,38,,, 1.52 , 20.36 , 2.58 ,-38,38,Away 13
26-Aug-18,14:00,Cronulla Sharks,Newcastle Knights,,38,12,,, 1.25 , 25.21 , 3.95 ,26,-26,Home 13
25-Aug-18,19:30,Sydney Roosters,Brisbane Broncos,,8,22,,, 1.46 , 21.14 , 2.74 ,-14,14,Away 13
25-Aug-18,17:30,Gold Coast Titans,Melbourne Storm,,8,10,,, 2.75 , 23.14 , 1.45 ,-2,2,Away 12
25-Aug-18,15:00,Canberra Raiders,South Sydney Rabbitohs,,24,12,,, 2.62 , 22.16 , 1.51 ,12,-12,Home 12
24-Aug-18,19:50,North QLD Cowboys,Parramatta Eels,,44,6,,, 1.49 , 19.81 , 2.70 ,38,-38,Home 13
24-Aug-18,18:00,New Zealand Warriors,Penrith Panthers,,36,16,,, 1.71 , 19.96 , 2.16 ,20,-20,Home 13
23-Aug-18,19:50,Wests Tigers,Manly Sea Eagles,,22,20,,, 1.49 , 21.10 , 2.65 ,2,-2,Home 12
19-Aug-18,16:10,Canberra Raiders,Sydney Roosters,,14,12,,, 2.79 , 21.60 , 1.46 ,2,-2,Home 12
19-Aug-18,14:00,Canterbury Bulldogs,New Zealand Warriors,,27,26,,, 2.57 , 19.92 , 1.53 ,1,-1,Home 12
18-Aug-18,19:30,Cronulla Sharks,North QLD Cowboys,,28,16,,, 1.34 , 21.71 , 3.38 ,12,-12,Home 12
18-Aug-18,17:30,Wests Tigers,St George Dragons,,10,20,,, 1.69 , 18.87 , 2.23 ,-10,10,Away 12
18-Aug-18,15:00,Penrith Panthers,Newcastle Knights,,12,20,,, 1.29 , 24.29 , 3.78 ,-8,8,Away 12
17-Aug-18,19:50,Melbourne Storm,Parramatta Eels,,20,4,,, 1.22 , 24.88 , 4.48 ,16,-16,Home 13
17-Aug-18,18:00,Manly Sea Eagles,Gold Coast Titans,,34,42,,, 1.45 , 20.78 , 2.84 ,-8,8,Away 12
16-Aug-18,19:50,Brisbane Broncos,South Sydney Rabbitohs,,38,18,,, 1.93 , 19.20 , 1.93 ,20,-20,Home 13
12-Aug-18,16:10,Melbourne Storm,Cronulla Sharks,,14,17,,, 1.46 , 18.33 , 2.80 ,-3,3,Away 12
12-Aug-18,14:00,Canberra Raiders,Wests Tigers,,20,22,,, 1.56 , 19.65 , 2.51 ,-2,2,Away 12
11-Aug-18,19:30,Parramatta Eels,St George Dragons,,40,4,,, 2.60 , 19.86 , 1.52 ,36,-36,Home 13
11-Aug-18,17:30,Manly Sea Eagles,Canterbury Bulldogs,,18,6,,, 1.50 , 20.39 , 2.72 ,12,-12,Home 12
11-Aug-18,15:00,Gold Coast Titans,Penrith Panthers,,16,17,,, 3.06 , 23.20 , 1.40 ,-1,1,Away 12
10-Aug-18,19:50,South Sydney Rabbitohs,Sydney Roosters,,14,18,,, 1.91 , 18.77 , 1.95 ,-4,4,Away 12
10-Aug-18,18:00,New Zealand Warriors,Newcastle Knights,,20,4,,, 1.32 , 23.38 , 3.52 ,16,-16,Home 13
09-Aug-18,19:50,North QLD Cowboys,Brisbane Broncos,,34,30,,, 2.09 , 19.74 , 1.79 ,4,-4,Home 12
