Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
29 March 2014,Parramatta Eels,Penrith Panthers,,2.13,18.68,1.73,1
29 March 2014,New Zealand Warriors,Wests Tigers,,1.47,19.69,2.69,1
28 March 2014,St George Dragons,Brisbane Broncos,,1.76,18.58,2.09,0
28 March 2014,Sydney Roosters,Manly Sea Eagles,,1.45,20.48,2.77,0
24 March 2014,Melbourne Storm,Newcastle Knights,,1.24,21.31,3.98,1
23 March 2014,Canberra Raiders,Gold Coast Titans,,1.43,19.64,2.82,0
23 March 2014,Manly Sea Eagles,Parramatta Eels,,1.18,24.75,4.55,1
22 March 2014,North QLD Cowboys,New Zealand Warriors,,1.34,21.36,3.16,0
22 March 2014,Cronulla Sharks,St George Dragons,,2.5,19.58,1.53,0
22 March 2014,Penrith Panthers,Canterbury Bulldogs,,1.6,19.47,2.35,1
21 March 2014,Brisbane Broncos,Sydney Roosters,,2.69,19.92,1.46,0
21 March 2014,Wests Tigers,South Sydney Rabbitohs,,4.35,25.31,1.2,1
17 March 2014,Canterbury Bulldogs,Cronulla Sharks,,1.23,22.72,4.14,1
16 March 2014,Newcastle Knights,Canberra Raiders,,1.56,20.7,2.45,0
16 March 2014,Gold Coast Titans,Wests Tigers,,1.28,22.88,3.65,0
15 March 2014,Sydney Roosters,Parramatta Eels,,1.25,23.7,3.99,1
15 March 2014,Melbourne Storm,Penrith Panthers,,1.29,22.48,3.55,1
15 March 2014,New Zealand Warriors,St George Dragons,,1.33,21.78,3.4,0
14 March 2014,Brisbane Broncos,North QLD Cowboys,,2.12,18.25,1.73,1
14 March 2014,Manly Sea Eagles,South Sydney Rabbitohs,,2.94,20.7,1.41,1
10 March 2014,Cronulla Sharks,Gold Coast Titans,,1.75,19.23,2.1,0
9 March 2014,Parramatta Eels,New Zealand Warriors,,2.41,19.38,1.58,1
9 March 2014,St George Dragons,Wests Tigers,,1.77,18.83,2.05,1
8 March 2014,North QLD Cowboys,Canberra Raiders,,1.28,22,3.69,1
8 March 2014,Manly Sea Eagles,Melbourne Storm,,1.48,19.88,2.66,0
8 March 2014,Penrith Panthers,Newcastle Knights,,1.8,18.33,2.05,1
7 March 2014,Canterbury Bulldogs,Brisbane Broncos,,1.59,19.28,2.39,0
6 March 2014,South Sydney Rabbitohs,Sydney Roosters,,2.23,19.18,1.66,1
6 October 2013,Sydney Roosters,Manly-Warringah Sea Eagles,,1.64,19.48,2.31,1
28 September 2013,Sydney Roosters,Newcastle Knights,,1.36,20.52,3.23,1
27 September 2013,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,1.43,20.65,2.85,0
21 September 2013,Melbourne Storm,Newcastle Knights,,1.35,22.31,3.28,0
20 September 2013,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.3,22.44,3.66,1
15 September 2013,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.62,20.48,2.34,0
14 September 2013,Sydney Roosters,Manly-Warringah Sea Eagles,,1.73,18.66,2.15,1
14 September 2013,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.77,19.02,2.07,1
13 September 2013,South Sydney Rabbitohs,Melbourne Storm,,1.88,18.2,1.96,1
8 September 2013,Canberra Raiders,Cronulla-Sutherland Sharks,,1.45,20.57,2.79,0
8 September 2013,Newcastle Knights,Parramatta Eels,,1.08,34.53,7.61,1
8 September 2013,Manly-Warringah Sea Eagles,Penrith Panthers,,1.24,27.08,4.01,0
7 September 2013,North Queensland Cowboys,Wests Tigers,,1.14,30.38,5.5,1
7 September 2013,Melbourne Storm,Gold Coast Titans,,1.12,29.83,6.12,1
7 September 2013,St. George Illawarra Dragons,New Zealand Warriors,,3.8,23.03,1.28,1
6 September 2013,South Sydney Rabbitohs,Sydney Roosters,,1.51,20.65,2.61,0
5 September 2013,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,2.69,21.28,1.48,1
2 September 2013,Parramatta Eels,St. George Illawarra Dragons,,2.22,18.86,1.69,1
1 September 2013,Sydney Roosters,Gold Coast Titans,,1.04,38.77,10.77,0
1 September 2013,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.69,20.57,2.24,0
31 August 2013,Manly-Warringah Sea Eagles,Melbourne Storm,,2.24,19.2,1.67,1
31 August 2013,Canterbury-Bankstown Bulldogs,Penrith Panthers,,1.42,20.84,2.95,1
31 August 2013,New Zealand Warriors,Canberra Raiders,,1.3,22.02,3.6,1
30 August 2013,Brisbane Broncos,Newcastle Knights,,1.7,19.59,2.17,0
30 August 2013,Wests Tigers,South Sydney Rabbitohs,,10.41,36.23,1.04,0
26 August 2013,Cronulla-Sutherland Sharks,Sydney Roosters,,3.12,20.83,1.38,1
25 August 2013,Melbourne Storm,Parramatta Eels,,1.03,40.83,13.2,1
25 August 2013,Canberra Raiders,Manly-Warringah Sea Eagles,,2.88,20.58,1.43,0
24 August 2013,North Queensland Cowboys,Newcastle Knights,,1.57,20.36,2.47,1
24 August 2013,Gold Coast Titans,New Zealand Warriors,,1.97,19.43,1.88,0
24 August 2013,St. George Illawarra Dragons,Wests Tigers,,1.42,20.73,2.9,0
23 August 2013,Penrith Panthers,Brisbane Broncos,,2.1,20,1.76,1
23 August 2013,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,1.36,22.11,3.27,1
19 August 2013,Wests Tigers,Sydney Roosters,,9.9,36.05,1.05,0
18 August 2013,Newcastle Knights,Melbourne Storm,,2.68,20.13,1.49,0
18 August 2013,New Zealand Warriors,Penrith Panthers,,1.14,26.28,5.36,0
17 August 2013,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,3.97,22.6,1.25,0
17 August 2013,North Queensland Cowboys,Gold Coast Titans,,1.31,22.23,3.47,1
17 August 2013,Canberra Raiders,Canterbury-Bankstown Bulldogs,,1.86,18.73,1.99,0
16 August 2013,Brisbane Broncos,Parramatta Eels,,1.16,26.98,5.24,1
16 August 2013,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.04,18.48,1.82,1
12 August 2013,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.14,28.11,5.51,0
11 August 2013,Penrith Panthers,North Queensland Cowboys,,2.63,20.89,1.51,0
11 August 2013,Brisbane Broncos,St. George Illawarra Dragons,,1.31,23.33,3.5,1
11 August 2013,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.37,23.11,3.1,1
10 August 2013,Cronulla-Sutherland Sharks,Newcastle Knights,,1.51,20.11,2.64,0
10 August 2013,Sydney Roosters,Canberra Raiders,,1.17,27.44,5.04,1
9 August 2013,Melbourne Storm,South Sydney Rabbitohs,,1.33,23.11,3.42,1
9 August 2013,Parramatta Eels,Wests Tigers,,1.61,20.44,2.36,1
5 August 2013,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,2.78,21.08,1.45,0
4 August 2013,Gold Coast Titans,Wests Tigers,,1.63,20.22,2.34,1
4 August 2013,Canberra Raiders,Melbourne Storm,,2.4,20.22,1.59,0
3 August 2013,North Queensland Cowboys,South Sydney Rabbitohs,,3.26,21.78,1.35,1
3 August 2013,Parramatta Eels,Manly-Warringah Sea Eagles,,7.88,33.78,1.08,0
3 August 2013,New Zealand Warriors,Cronulla-Sutherland Sharks,,1.39,23.1,3.02,0
2 August 2013,Newcastle Knights,Brisbane Broncos,,1.53,20.88,2.54,0
2 August 2013,Penrith Panthers,Sydney Roosters,,4.73,24.9,1.19,0
29 July 2013,Wests Tigers,Manly-Warringah Sea Eagles,,4.6,25.5,1.2,0
28 July 2013,Newcastle Knights,Sydney Roosters,,2.74,21.25,1.47,0
28 July 2013,Cronulla-Sutherland Sharks,Penrith Panthers,,1.49,20.67,2.66,1
28 July 2013,New Zealand Warriors,Melbourne Storm,,2.13,19.44,1.74,1
27 July 2013,Gold Coast Titans,South Sydney Rabbitohs,,3.07,21.44,1.38,0
27 July 2013,St. George Illawarra Dragons,Canberra Raiders,,2.1,19.44,1.77,0
26 July 2013,Canterbury-Bankstown Bulldogs,Parramatta Eels,,1.07,31.67,8.88,1
26 July 2013,North Queensland Cowboys,Brisbane Broncos,,1.47,20.33,2.74,0
22 July 2013,South Sydney Rabbitohs,St. George Illawarra Dragons,,1.12,29.44,6.23,0
21 July 2013,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.13,28.56,5.87,1
21 July 2013,Penrith Panthers,Newcastle Knights,,1.99,19.28,1.85,0
20 July 2013,Sydney Roosters,Cronulla-Sutherland Sharks,,1.23,22.63,4.26,1
20 July 2013,Canberra Raiders,Parramatta Eels,,1.1,28.5,7,1
19 July 2013,Wests Tigers,New Zealand Warriors,,2.3,18.63,1.64,0
15 July 2013,North Queensland Cowboys,Manly-Warringah Sea Eagles,,3.11,21.89,1.38,0
14 July 2013,Canterbury-Bankstown Bulldogs,Melbourne Storm,,1.23,24.89,4.16,1
13 July 2013,Parramatta Eels,Penrith Panthers,,3.9,22.38,1.27,0
12 July 2013,Brisbane Broncos,Cronulla-Sutherland Sharks,,2.31,20,1.64,0
8 July 2013,Manly-Warringah Sea Eagles,Parramatta Eels,,1.11,29.45,6.62,1
7 July 2013,South Sydney Rabbitohs,New Zealand Warriors,,1.3,23.48,3.62,1
7 July 2013,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.5,20.4,2.64,0
7 July 2013,Canberra Raiders,North Queensland Cowboys,,1.62,20.28,2.34,1
6 July 2013,Gold Coast Titans,Penrith Panthers,,1.8,19.19,2.03,0
6 July 2013,St. George Illawarra Dragons,Sydney Roosters,,4.33,24.56,1.22,0
5 July 2013,Cronulla-Sutherland Sharks,Wests Tigers,,1.51,20.2,2.63,1
5 July 2013,Melbourne Storm,Brisbane Broncos,,1.28,23.28,3.73,1
1 July 2013,Sydney Roosters,Manly-Warringah Sea Eagles,,1.68,20,2.23,1
30 June 2013,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.47,21.56,2.72,1
30 June 2013,New Zealand Warriors,Brisbane Broncos,,1.35,23.44,3.23,1
30 June 2013,Newcastle Knights,Gold Coast Titans,,1.57,21.44,2.44,1
29 June 2013,Penrith Panthers,St. George Illawarra Dragons,,1.65,20.44,2.3,1
29 June 2013,Wests Tigers,Melbourne Storm,,2.63,20.56,1.51,1
28 June 2013,South Sydney Rabbitohs,Canberra Raiders,,1.22,25.22,4.31,1
24 June 2013,Gold Coast Titans,Melbourne Storm,,1.36,21.28,3.2,1
23 June 2013,Parramatta Eels,South Sydney Rabbitohs,,3.76,22.48,1.28,0
22 June 2013,Wests Tigers,Canberra Raiders,,2.96,21.84,1.41,1
21 June 2013,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.32,21.68,3.5,0
17 June 2013,Brisbane Broncos,Wests Tigers,,1.28,21.88,3.77,1
16 June 2013,Sydney Roosters,New Zealand Warriors,,1.27,22.18,3.81,0
16 June 2013,Melbourne Storm,Newcastle Knights,,1.19,25.25,4.77,1
16 June 2013,South Sydney Rabbitohs,Gold Coast Titans,,1.32,21.48,3.44,1
15 June 2013,Cronulla-Sutherland Sharks,Parramatta Eels,,1.15,26.45,5.37,1
15 June 2013,Canberra Raiders,Penrith Panthers,,1.24,21.58,4.18,1
14 June 2013,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.69,18,2.24,0
14 June 2013,St. George Illawarra Dragons,North Queensland Cowboys,,1.51,19.4,2.61,0
10 June 2013,Canberra Raiders,Brisbane Broncos,,1.37,20.97,3.11,1
9 June 2013,Melbourne Storm,Cronulla-Sutherland Sharks,,1.34,21.42,3.28,1
9 June 2013,Penrith Panthers,Wests Tigers,,1.24,22.64,4.06,0
9 June 2013,New Zealand Warriors,Manly-Warringah Sea Eagles,,2.22,18.75,1.68,1
8 June 2013,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,3.02,19,1.4,0
8 June 2013,Newcastle Knights,St. George Illawarra Dragons,,1.39,20.75,3.02,0
7 June 2013,Parramatta Eels,Sydney Roosters,,5.16,23.19,1.17,0
3 June 2013,Brisbane Broncos,New Zealand Warriors,,1.91,17.53,1.91,0
2 June 2013,Gold Coast Titans,North Queensland Cowboys,,1.28,21.08,3.69,1
1 June 2013,South Sydney Rabbitohs,Newcastle Knights,,1.4,20.42,3.03,1
31 May 2013,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,1.37,20.42,3.13,1
27 May 2013,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,3.46,21.39,1.31,1
26 May 2013,Parramatta Eels,Gold Coast Titans,,2.16,19.25,1.72,0
26 May 2013,New Zealand Warriors,Newcastle Knights,,2.27,18.96,1.65,1
25 May 2013,Manly-Warringah Sea Eagles,Canberra Raiders,,1.41,20.96,2.85,1
25 May 2013,Sydney Roosters,Melbourne Storm,,1.59,19.29,2.38,0
25 May 2013,St. George Illawarra Dragons,Penrith Panthers,,1.41,20.96,2.91,0
24 May 2013,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,1.53,20.39,2.53,1
24 May 2013,Wests Tigers,North Queensland Cowboys,,3.33,21.82,1.33,1
20 May 2013,Melbourne Storm,Manly-Warringah Sea Eagles,,1.38,20,3.07,0
19 May 2013,Newcastle Knights,Canterbury-Bankstown Bulldogs,,2.29,19,1.64,1
19 May 2013,Cronulla-Sutherland Sharks,Canberra Raiders,,1.77,18.6,2.09,1
18 May 2013,North Queensland Cowboys,Sydney Roosters,,2.06,18.43,1.78,0
18 May 2013,Penrith Panthers,New Zealand Warriors,,1.73,19.17,2.13,1
18 May 2013,St. George Illawarra Dragons,Parramatta Eels,,1.41,22.11,2.87,1
17 May 2013,Brisbane Broncos,Gold Coast Titans,,1.7,19.33,2.17,1
17 May 2013,South Sydney Rabbitohs,Wests Tigers,,1.06,30.67,8.63,1
13 May 2013,Manly-Warringah Sea Eagles,Sydney Roosters,,2.11,19,1.75,0
12 May 2013,Penrith Panthers,Melbourne Storm,,5.24,25.8,1.15,1
12 May 2013,Gold Coast Titans,St. George Illawarra Dragons,,1.49,20,2.67,1
12 May 2013,Canberra Raiders,Newcastle Knights,,1.57,20.33,2.4,1
11 May 2013,Parramatta Eels,Brisbane Broncos,,2.72,20.08,1.47,1
11 May 2013,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,2.52,20,1.54,0
10 May 2013,South Sydney Rabbitohs,North Queensland Cowboys,,1.29,21.67,3.67,1
10 May 2013,Wests Tigers,Cronulla-Sutherland Sharks,,2.65,20,1.49,0
6 May 2013,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,2.64,19.33,1.49,0
5 May 2013,Sydney Roosters,Penrith Panthers,,1.12,27.5,5.97,1
5 May 2013,Newcastle Knights,Cronulla-Sutherland Sharks,,1.32,21.67,3.48,0
5 May 2013,New Zealand Warriors,Gold Coast Titans,,1.48,19.83,2.68,1
4 May 2013,Parramatta Eels,North Queensland Cowboys,,2.92,20.83,1.41,0
4 May 2013,Melbourne Storm,Canberra Raiders,,1.13,28.5,5.76,0
3 May 2013,Brisbane Broncos,South Sydney Rabbitohs,,2.71,18.83,1.47,0
3 May 2013,Canterbury-Bankstown Bulldogs,Wests Tigers,,1.17,24.83,5,1
29 April 2013,Penrith Panthers,Parramatta Eels,,2.21,18.17,1.69,1
28 April 2013,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,2.04,18,1.8,0
28 April 2013,Gold Coast Titans,Newcastle Knights,,1.63,18.83,2.31,0
27 April 2013,Wests Tigers,Brisbane Broncos,,2.67,20.17,1.47,0
27 April 2013,North Queensland Cowboys,Canberra Raiders,,1.25,22.33,3.92,1
26 April 2013,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.61,19.33,2.33,0
25 April 2013,Melbourne Storm,New Zealand Warriors,,1.15,26,5.34,1
25 April 2013,Sydney Roosters,St. George Illawarra Dragons,,1.32,20.4,3.43,1
14 April 2013,Gold Coast Titans,Parramatta Eels,,1.63,19,2.32,1
14 April 2013,Wests Tigers,St. George Illawarra Dragons,,2.5,19.83,1.55,0
14 April 2013,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.19,24.17,4.66,1
13 April 2013,Canberra Raiders,New Zealand Warriors,,1.49,19.67,2.69,1
13 April 2013,South Sydney Rabbitohs,Melbourne Storm,,1.84,18.17,2,0
13 April 2013,Newcastle Knights,Penrith Panthers,,1.15,25.83,5.23,1
12 April 2013,Brisbane Broncos,North Queensland Cowboys,,1.8,17.83,2.07,1
12 April 2013,Sydney Roosters,Canterbury-Bankstown Bulldogs,,1.62,19.67,2.32,1
8 April 2013,Melbourne Storm,Wests Tigers,,1.15,26.5,5.37,1
7 April 2013,Canberra Raiders,Sydney Roosters,,2.81,19.67,1.46,1
7 April 2013,St. George Illawarra Dragons,Newcastle Knights,,2.25,18.67,1.66,1
7 April 2013,New Zealand Warriors,South Sydney Rabbitohs,,3.18,22,1.36,0
6 April 2013,North Queensland Cowboys,Penrith Panthers,,1.21,25,4.44,1
6 April 2013,Parramatta Eels,Cronulla-Sutherland Sharks,,2.51,19.67,1.55,1
5 April 2013,Gold Coast Titans,Brisbane Broncos,,1.56,20,2.41,0
5 April 2013,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.05,17.67,1.8,0
1 April 2013,Sydney Roosters,Parramatta Eels,,1.37,20,3.13,1
1 April 2013,New Zealand Warriors,North Queensland Cowboys,,2.79,19.4,1.45,1
31 March 2013,Newcastle Knights,Canberra Raiders,,1.36,20.2,3.12,1
31 March 2013,Penrith Panthers,Gold Coast Titans,,2.27,18.6,1.65,0
30 March 2013,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,1.33,21.33,3.37,0
29 March 2013,Brisbane Broncos,Melbourne Storm,,3.26,21.4,1.36,0
29 March 2013,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,2,18.2,1.83,0
28 March 2013,Manly-Warringah Sea Eagles,Wests Tigers,,1.38,19.2,3.15,1
25 March 2013,Newcastle Knights,North Queensland Cowboys,,2.3,18,1.65,1
24 March 2013,Canberra Raiders,St. George Illawarra Dragons,,1.61,19.67,2.35,1
24 March 2013,Penrith Panthers,South Sydney Rabbitohs,,4.24,21.33,1.22,0
24 March 2013,Cronulla-Sutherland Sharks,New Zealand Warriors,,1.39,20.83,3.03,1
23 March 2013,Sydney Roosters,Brisbane Broncos,,1.47,19.83,2.71,1
23 March 2013,Gold Coast Titans,Manly-Warringah Sea Eagles,,2.32,19.4,1.61,1
22 March 2013,Wests Tigers,Parramatta Eels,,1.72,17.83,2.16,1
21 March 2013,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.22,21.67,4.32,1
18 March 2013,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.29,21.86,3.63,1
17 March 2013,Manly-Warringah Sea Eagles,Newcastle Knights,,1.69,18.83,2.22,1
17 March 2013,Wests Tigers,Penrith Panthers,,1.68,19.43,2.21,1
17 March 2013,Gold Coast Titans,Canberra Raiders,,1.43,22.67,2.83,1
16 March 2013,North Queensland Cowboys,Melbourne Storm,,1.86,17.71,1.98,0
16 March 2013,New Zealand Warriors,Sydney Roosters,,2.22,18.86,1.68,0
15 March 2013,St. George Illawarra Dragons,Brisbane Broncos,,2.14,18,1.73,0
14 March 2013,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.28,19.14,1.64,0
11 March 2013,Newcastle Knights,Wests Tigers,,1.47,19,2.69,1
10 March 2013,Cronulla-Sutherland Sharks,Gold Coast Titans,,1.54,22,2.62,1
10 March 2013,Melbourne Storm,St. George Illawarra Dragons,,1.23,21.83,4.2,1
10 March 2013,Penrith Panthers,Canberra Raiders,,1.94,17.5,1.9,1
9 March 2013,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,2.09,17.67,1.78,0
9 March 2013,Parramatta Eels,New Zealand Warriors,,1.78,17.83,2.07,1
8 March 2013,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.58,17.33,2.44,0
7 March 2013,Sydney Roosters,South Sydney Rabbitohs,,2.33,18.17,1.61,0
30 September 2012,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.07,18.46,1.79,0
22 September 2012,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,1.46,20.58,2.76,1
21 September 2012,Melbourne Storm,Manly-Warringah Sea Eagles,,1.61,18.82,2.35,1
15 September 2012,South Sydney Rabbitohs,Canberra Raiders,,1.4,20.76,2.99,1
14 September 2012,Manly-Warringah Sea Eagles,North Queensland Cowboys,,1.87,18.09,1.96,1
9 September 2012,Canberra Raiders,Cronulla-Sutherland Sharks,,1.64,19.05,2.28,1
8 September 2012,North Queensland Cowboys,Brisbane Broncos,,1.41,20.45,2.92,1
8 September 2012,Melbourne Storm,South Sydney Rabbitohs,,1.62,19.15,2.33,1
7 September 2012,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.09,18.35,1.77,1
2 September 2012,Parramatta Eels,St. George Illawarra Dragons,,2,18.06,1.83,0
2 September 2012,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.51,19.06,2.59,0
2 September 2012,New Zealand Warriors,Canberra Raiders,,2.38,19.61,1.59,0
1 September 2012,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.16,25,5.12,1
1 September 2012,Wests Tigers,Melbourne Storm,,2.39,19.06,1.6,0
1 September 2012,Gold Coast Titans,Manly-Warringah Sea Eagles,,4.26,22.33,1.22,0
31 August 2012,Brisbane Broncos,Penrith Panthers,,1.19,24.22,4.54,1
31 August 2012,Newcastle Knights,South Sydney Rabbitohs,,2.36,19.89,1.59,0
27 August 2012,Melbourne Storm,Cronulla-Sutherland Sharks,,1.35,21.83,3.17,1
26 August 2012,South Sydney Rabbitohs,Parramatta Eels,,1.16,25.67,5,1
26 August 2012,Sydney Roosters,Wests Tigers,,2.48,20.17,1.54,1
25 August 2012,North Queensland Cowboys,Newcastle Knights,,1.31,22.67,3.4,1
25 August 2012,St. George Illawarra Dragons,New Zealand Warriors,,1.48,20.67,2.61,1
25 August 2012,Penrith Panthers,Gold Coast Titans,,2.4,19.08,1.57,1
24 August 2012,Canberra Raiders,Canterbury-Bankstown Bulldogs,,2.5,20.17,1.53,1
24 August 2012,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.45,20.67,2.76,1
20 August 2012,St. George Illawarra Dragons,North Queensland Cowboys,,2.39,20.57,1.58,0
19 August 2012,Manly-Warringah Sea Eagles,Newcastle Knights,,1.36,21.28,3.18,1
19 August 2012,Gold Coast Titans,Parramatta Eels,,1.39,21.43,3.03,1
19 August 2012,New Zealand Warriors,Penrith Panthers,,1.36,21.86,3.16,0
18 August 2012,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.71,20.71,1.47,1
18 August 2012,Canberra Raiders,Sydney Roosters,,1.39,21.14,3.01,1
17 August 2012,Brisbane Broncos,Melbourne Storm,,2.38,20.29,1.59,0
17 August 2012,Canterbury-Bankstown Bulldogs,Wests Tigers,,1.43,20.86,2.86,1
13 August 2012,Newcastle Knights,Cronulla-Sutherland Sharks,,1.76,19.19,2.07,1
12 August 2012,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,1.31,22.5,3.5,1
12 August 2012,Penrith Panthers,Canberra Raiders,,2.04,18.86,1.79,0
11 August 2012,North Queensland Cowboys,New Zealand Warriors,,1.34,22.69,3.26,1
11 August 2012,Wests Tigers,St. George Illawarra Dragons,,1.57,20.63,2.41,1
11 August 2012,Parramatta Eels,Sydney Roosters,,1.98,18.75,1.84,1
10 August 2012,Melbourne Storm,Gold Coast Titans,,1.32,22.75,3.41,1
10 August 2012,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,1.85,18.69,1.98,0
6 August 2012,Wests Tigers,Parramatta Eels,,1.53,21,2.53,1
5 August 2012,Gold Coast Titans,South Sydney Rabbitohs,,2.2,20.06,1.68,0
5 August 2012,Canberra Raiders,Brisbane Broncos,,2.22,19.56,1.66,1
5 August 2012,New Zealand Warriors,Cronulla-Sutherland Sharks,,1.47,20.5,2.7,0
4 August 2012,North Queensland Cowboys,Manly-Warringah Sea Eagles,,1.72,18.94,2.13,0
4 August 2012,Newcastle Knights,Canterbury-Bankstown Bulldogs,,2.41,19.56,1.58,0
4 August 2012,Melbourne Storm,Penrith Panthers,,1.24,23.38,4.07,1
3 August 2012,Sydney Roosters,St. George Illawarra Dragons,,2.49,20,1.54,1
30 July 2012,Brisbane Broncos,Parramatta Eels,,1.28,22.43,3.74,0
29 July 2012,South Sydney Rabbitohs,Wests Tigers,,1.31,22,3.51,1
29 July 2012,Canberra Raiders,Newcastle Knights,,1.6,20.17,2.37,0
28 July 2012,Cronulla-Sutherland Sharks,Penrith Panthers,,1.58,19.57,2.44,0
28 July 2012,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.47,20.5,2.68,1
28 July 2012,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,1.58,20.36,2.4,1
27 July 2012,St. George Illawarra Dragons,Melbourne Storm,,2.82,19.83,1.43,1
27 July 2012,Sydney Roosters,Gold Coast Titans,,2.22,18.5,1.66,0
23 July 2012,North Queensland Cowboys,Wests Tigers,,1.59,19.5,2.38,1
22 July 2012,Penrith Panthers,Sydney Roosters,,1.76,19.07,2.09,1
22 July 2012,Cronulla-Sutherland Sharks,Canberra Raiders,,1.46,20.5,2.76,0
21 July 2012,Parramatta Eels,Melbourne Storm,,3.71,23.14,1.28,1
21 July 2012,South Sydney Rabbitohs,St. George Illawarra Dragons,,1.58,19.64,2.39,1
21 July 2012,New Zealand Warriors,Newcastle Knights,,1.25,23,3.88,0
20 July 2012,Gold Coast Titans,Brisbane Broncos,,2.76,20.29,1.46,1
20 July 2012,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.71,19,2.15,0
16 July 2012,Sydney Roosters,South Sydney Rabbitohs,,3.61,21.93,1.29,0
15 July 2012,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.63,19.5,2.29,1
15 July 2012,Canberra Raiders,Gold Coast Titans,,1.48,20.83,2.66,0
14 July 2012,Wests Tigers,Penrith Panthers,,1.25,23,3.94,1
14 July 2012,Melbourne Storm,North Queensland Cowboys,,1.45,20.71,2.77,0
14 July 2012,Newcastle Knights,Manly-Warringah Sea Eagles,,3.13,21.07,1.37,1
13 July 2012,Brisbane Broncos,New Zealand Warriors,,1.44,20.86,2.79,1
13 July 2012,Canterbury-Bankstown Bulldogs,Parramatta Eels,,1.11,29.64,6.54,1
9 July 2012,Cronulla-Sutherland Sharks,Sydney Roosters,,1.5,20.81,2.61,0
8 July 2012,Manly-Warringah Sea Eagles,Parramatta Eels,,1.13,28,5.57,1
8 July 2012,South Sydney Rabbitohs,Newcastle Knights,,1.25,23.63,3.92,1
7 July 2012,Gold Coast Titans,New Zealand Warriors,,2.69,20.57,1.47,0
7 July 2012,Melbourne Storm,Canberra Raiders,,1.21,23.13,4.4,0
6 July 2012,Wests Tigers,Canterbury-Bankstown Bulldogs,,2.77,20.75,1.45,0
2 July 2012,Canberra Raiders,St. George Illawarra Dragons,,2.37,19.94,1.59,1
1 July 2012,South Sydney Rabbitohs,Penrith Panthers,,1.19,23.38,4.64,1
1 July 2012,New Zealand Warriors,North Queensland Cowboys,,1.17,24.86,4.86,1
30 June 2012,Parramatta Eels,Newcastle Knights,,2.09,19.25,1.75,0
29 June 2012,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.56,19.31,2.43,0
25 June 2012,Newcastle Knights,Wests Tigers,,2.79,20.75,1.44,1
24 June 2012,Sydney Roosters,Manly-Warringah Sea Eagles,,2.57,20.06,1.51,0
24 June 2012,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.21,19.31,1.68,1
23 June 2012,Penrith Panthers,Parramatta Eels,,1.67,18.81,2.21,0
