RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,11,52124,Rivertaine Coup,m,5,11,54,Chris Johnson,,79,M & M Pitman,Riccarton,23,5,4,4,2,"$68,775.00","$2,990",22%,57%,10,18,4,5,5,1,3,0,0,0,8,1,2,7,3,3,2,0,1,0,0,0,6,1,2,12,3,3,3,0,1,6,1,3,3,0,2,6,3,1,12,3,2,0,25%,42%,"$45,825",ASHB,RICC,BB RICC,ASHB,RICC,RICC,24-Jul-15,5-Aug-15,8-Aug-15,12-Sep-15,3-Oct-15,24-Oct-15,3,4,5,6,7,8,1,5,2,1,2,4,11,7,9,8,13,12,D5,D5,S8,S8,G3,G3, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark,"$8,000","$20,000","$25,000","$10,000","$18,000","$18,000",1200,1200,1200,1200,1200,1200,C Johnson,C Johnson,L Allpress,C Johnson,D Bradley,L Tiley,54.5,54,56.5,57,59,59,7,6,2,1,8,9,2,2,4,1,3,6,2,2,4,1,3,6,$7.20,$4.60,$6.50,$4.30,$8.20,$10.00,2,1,1,2,1,1,Back In The Day,A Bob Short,Maybe Miami,Maia's Angel,Flaming,Opulent,72.4,70.4,72.6,76.38,70.12,68.75,1,2.6,2.8,0.1,0.1,3.1,2,10,2,$4.30,$1.80
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,1,26X74,Capo,g,8,5,59,Rosie Myers,,85,Neil Coulbeck,Leithfield,36,4,6,4,7,"$54,365.00","$1,510",11%,39%,14,21,2,5,15,2,5,0,0,0,16,2,3,3,1,1,2,0,0,10,1,2,15,1,6,18,3,6,4,0,2,6,0,1,4,0,0,5,1,0,13,2,3,2,15%,54%,"$31,260",RICC,BB RICC,RICC,RICC,ASHB,RICC,21-Mar-15,2-May-15,29-May-15,20-Jun-15,17-Oct-15,24-Oct-15,9,10,11,12,1,2,8,3,2,6,7,4,11,15,9,13,10,8,G3,D5,G3,H1,D5,G3, OPN HCP, Rating 85 Benchmark, OPN HCP, OPN HCP, OPN HCP, Rating 85 Benchmark,"$25,000","$30,000","$25,000","$25,000","$25,000","$20,000",1800,1600,1600,1600,1600,1600,S Muniandy,S Wynne,C Johnson,C Johnson,R Myers,C Johnson,54,55.5,54,55,56.5,59,3,6,7,2,4,6,7,11,5,3,7,6,7,11,5,3,7,6,$10.90,$27.10,$7.40,$7.00,$10.40,$11.80,1,1,1,1,1,1,Black Stockings,Saperavious,Saperavious,Timy Tyler,My Chino,Full Count (AUS),111.37,97.72,96.42,102.33,98.27,95.52,5.1,2.5,0.8,7.3,4,3.6,1,8,7,$13.90,$3.50
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,2,6X331,Full Count,g,5,9,57,Samantha Wynne,(a),81,N & B Blatch,Tapanui,20,4,4,3,1,"$54,778.93","$2,738",20%,55%,14,11,2,5,8,2,2,0,0,0,10,1,3,3,1,2,0,0,0,1,1,0,7,2,2,7,2,2,4,0,3,2,1,0,4,1,2,7,1,4,10,1,1,3,10%,50%,"$25,250",TE R,ELLS,TE R,WTUI,WNTN,RICC,14-Mar-15,6-Apr-15,25-Apr-15,26-Sep-15,11-Oct-15,24-Oct-15,5,6,7,1,2,3,5,5,6,3,3,1,10,6,10,7,8,8,G3,G3,D4,S7,D4,G3, Rating 85 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$20,000","$20,000","$25,000","$10,000","$10,000","$20,000",1600,2100,2400,1400,1400,1600,M Hills,V Colgan,V Colgan,S Wynne,S Wynne,S Wynne,56,55,59,58.5,59,54.5,10,1,11,5,3,8,2,3,5,1,2,2,2,3,5,1,2,2,$6.40,$5.00,$10.20,$2.80,$3.40,$4.10,1,1,1,1,1,2,Stella's Honour,Killarney Kid,Nigelissima,Sandy's Star,Koxinga,Another Coup,94.89,133.75,146.75,88.72,84.98,95.52,5.4,2,8.5,1.5,0.7,1.3,1,8,2,$4.80,$1.60
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,3,12183,Kodema,g,6,7,56.5,Ashley McKay,(a3),80,Russell McKay,Ashburton,23,4,5,2,1,"$37,400.00","$1,626",17%,48%,21,21,4,7,2,0,0,0,0,0,6,0,2,5,1,2,3,0,1,7,0,2,9,3,2,10,3,4,4,0,2,3,1,0,4,0,1,5,2,1,13,3,3,1,23%,54%,"$26,750",BB ASHB,ASHB,RICC,ASHB,RICC,ASHB,3-Jul-15,24-Jul-15,8-Aug-15,12-Sep-15,3-Oct-15,17-Oct-15,8,9,10,11,12,13,7,1,2,1,8,3,15,13,12,7,13,10,D4,D5,S8,S8,G3,D5, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP,"$18,000","$8,000","$25,000","$10,000","$18,000","$25,000",1600,1600,1600,1600,1600,1600,A McKay,A McKay,A McKay,A McKay,A McKay,A McKay,55->,55->,57->,58.5,60.5,54->,7,7,1,5,9,8,4,6,6,1,9,2,4,6,6,1,9,2,$9.40,$8.90,$10.70,$3.00,$24.20,$5.10,1,2,1,2,1,1,Kage Is King,Do Uno Whoiam,Kage Is King,Southern Sav,Do Uno Whoiam,My Chino,97.5,98.23,102.92,105.33,96.37,98.27,3.6,0.5,0.3,1.8,3.2,0.5,1,8,8,$20.70,$4.30
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,4,20X33,No Emotion,g,9,8,56.5,Rory Hutchings,(a),80,M & M Pitman,Riccarton,69,7,7,10,9,"$111,580.00","$1,617",10%,35%,14,45,4,12,24,3,5,0,0,0,47,5,14,5,1,1,4,0,0,19,3,4,13,1,2,24,2,4,7,0,2,,,,7,1,3,,,,17,0,3,3,0%,35%,"$23,950",RIVN,TIMU,RICC,RICC,TIMU,RICC,6-Apr-15,15-May-15,29-May-15,20-Jun-15,9-Oct-15,24-Oct-15,15,16,17,18,1,2,8,4,2,10,3,3,11,9,12,13,7,13,D6,D4,G3,H1,G2,G3, Rating 85 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark,"$20,000","$10,000","$18,000","$18,000","$8,000","$18,000",2147,1600,2000,1800,1600,1800,P Shaikh,A Morgan,A Morgan,A Morgan,P Shaikh,P Shaikh,59->,61.5,61.5,62->,56->,61.5,10,5,1,1,5,8,3,,5,6,7,,3,,5,6,7,,$5.70,,$9.20,$12.80,$13.90,,1,1,1,1,1,1,Kina Win,Silhouette Noire (AUS),Commanding Oak,Pheasant,Edensong,Vive La Difference (AUS),139.19,97.88,122.35,117.38,96.1,110.39,11.3,2.8,0.1,17.3,1.2,2.4,1,8,6,$12.20,$2.90
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,5,13101,Do Uno Whoiam,g,6,3,55.5,Jacob Lowry,(a1),78,Jackie Burrows,Prebbleton,29,5,6,8,0,"$63,605.00","$2,193",17%,66%,6,29,5,14,0,0,0,0,0,0,8,1,2,7,2,4,6,0,5,10,2,4,8,2,3,4,1,2,3,0,1,2,0,1,3,0,3,2,0,1,17,4,4,3,24%,65%,"$50,530",RICC,RICC,RICC,BB RICC,ASHB,MOTU,8-Aug-15,5-Sep-15,19-Sep-15,3-Oct-15,17-Oct-15,1-Nov-15,8,9,10,11,12,13,6,1,3,1,10,1,14,11,11,13,14,9,S8,S7,D4,G3,D5,D5, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark,"$20,000","$17,000","$18,000","$18,000","$18,000","$8,000",1400,1200,1400,1600,1400,1400,J Lowry,J Lowry,J Lowry,J Lowry,J Lowry,J Lowry,59->,59->,56.5,57->,59->,58.5,4,2,11,8,4,4,1,3,5,,2,,1,3,5,,2,,$3.20,$6.50,$8.00,,$6.20,$5.10,1,2,1,2,1,2,Golden Bay,Fergie,Montrachet,Vive La Difference (AUS),Heni,Zero Tua Hundred (AUS),89.05,71.61,84.89,96.37,84.72,83.7,4,0.8,0.6,1,9.8,0.1,1,8,4,$7.80,$2.60
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,6,86X33,Locket,m,7,6,55,Chris Johnson,,81,J & K Parsons,Balcairn,51,6,9,8,3,"$127,945.00","$2,508",12%,45%,14,50,6,17,1,0,0,0,0,0,32,5,13,3,0,1,1,0,0,26,3,11,15,1,3,25,4,8,6,0,2,4,1,1,5,0,3,7,2,2,13,1,2,3,8%,46%,"$41,975",RICC,BLEN,BLEN,RICC,TIMU,RICC,21-Mar-15,24-Apr-15,26-Apr-15,2-May-15,9-Oct-15,24-Oct-15,15,16,17,18,1,2,8,10,8,6,3,3,11,10,11,15,9,8,G3,D5,G3,D5,G2,G3, Gp4 F&M, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark,"$70,000","$9,000","$25,000","$30,000","$8,000","$20,000",1600,1950,1950,1600,1200,1600,T Moseley,C Johnson,C Johnson,G Jogoo,G Jogoo,C Barnes,55,56.5,54,55->,54.5,55->,8,6,6,13,6,2,7,3,9,8,,3,7,3,9,8,,3,$18.00,$5.90,$15.70,$14.50,,$9.10,1,1,1,1,1,1,Include,Cheese Maker,Right Royal Rose,Saperavious,Miss Seton Sands (AUS),Full Count (AUS),95.74,,122.15,97.72,69.26,95.52,5.7,10.8,2.8,3.1,1.8,3.1,1,8,3,$5.60,$1.80
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,8,6X504,Sanasar,g,5,2,54,Johnathon Parkes,,74,G & D Rogerson,Hamilton,18,4,1,1,3,"$45,600.00","$2,533",22%,33%,12,15,4,1,2,0,1,0,0,0,5,1,0,3,0,1,2,0,0,1,0,0,8,3,1,11,4,1,3,0,0,1,0,0,3,1,0,2,1,0,6,1,0,0,17%,17%,"$21,990",BB RICC,TREN,TE R,TE R,ROTO,BB TE R,15-Nov-14,6-Dec-14,20-Dec-14,2-Oct-15,17-Oct-15,26-Oct-15,6,7,8,1,2,3,4,1,6,5,11,4,18,18,8,11,14,14,G3,D4,G3,S7,G3,G3, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark,"$40,000","$30,000","$25,000","$18,000","$18,000","$18,000",1600,1600,1600,1200,1200,1600,O Bosson,O Bosson,L Innes,S Olney,L Magorrian,L Magorrian,56.5,56.5,54->,59->,59->,59->,7,3,8,4,13,13,1,1,3,8,9,4,1,1,3,8,9,4,$2.70,$3.50,$4.50,$17.40,$28.00,,1,2,1,1,1,1,Zah Girl,Teddytwinkletoes,Spin Doctor,Mr Knowitall,Snapshot,Highland Park,97.85,96.29,93.69,73.23,71,94.39,2.8,0.1,6.8,5,6.1,1.1,1,8,1,$2.70,$1.30
3,1600,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,10,35211,Oblivion,g,4,4,54,Shaun McKay,(a2),67,Peter McKay,Matamata,14,2,1,2,2,"$13,575.00",$969,14%,36%,31,6,1,1,8,1,2,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,8,1,2,2,1,0,2,0,1,3,0,1,2,0,0,0,0,0,12,2,1,2,17%,42%,"$13,325",TEAW,RUAK,BB RUAK,MATA,RUAK,TAUP,8-Apr-15,25-Jul-15,12-Aug-15,16-Sep-15,30-Sep-15,7-Oct-15,9,1,2,3,4,5,5,3,5,2,1,1,7,12,13,11,14,11,G2,D4,D5,S8,D5,G3, MDN 3YO, MDN, MDN, MDN, MDN, Rating 65 Benchmark*,"$7,000","$10,000","$7,000","$7,000","$7,000","$7,000",1150,1200,1200,1400,1600,1800,S McKay,S McKay,S McKay,S McKay,S McKay,S McKay,57.5,58.5,58.5,58.5,58.5,58->,6,7,5,1,14,8,3,4,2,3,3,4,3,4,2,3,3,4,$6.30,$10.50,$4.00,$5.60,$6.50,$7.30,1,1,1,1,2,2,Laddie Of Oakview,Palace Talk,Animator (AUS),Hayley Ann,Hushed,Varro,67.16,71.87,72.8,86.24,97.72,109.67,2.1,3.4,2,5.5,1,0.2,1,8,5,$9.80,$2.40
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,1,90X51,My Chino,m,6,4,61.5,Krishna Mudhoo,(a4),94,J & K Parsons,Balcairn,28,7,4,6,3,"$117,035.00","$4,179",25%,61%,21,28,7,10,0,0,0,0,0,0,12,3,4,5,1,2,5,1,2,10,2,5,6,2,2,4,1,2,2,0,0,4,2,2,2,1,0,6,2,2,13,3,3,3,23%,69%,"$72,750",WTUI,ASHB,RICC,RIVN,RICC,ASHB,6-Feb-15,13-Mar-15,21-Mar-15,4-Apr-15,3-Oct-15,17-Oct-15,23,24,25,26,1,2,2,2,9,15,5,1,15,13,11,16,8,10,D4,G3,G3,S7,G3,D5, Gp4 OPN HCP, OPN HCP, Gp4 F&M, Gp4 OPN HCP, OPN HCP, OPN HCP,"$50,000","$25,000","$70,000","$60,000","$25,000","$25,000",2400,1400,1600,2147,1400,1600,C Johnson,G Jogoo,C Johnson,C Johnson,G Jogoo,K Mudhoo,54,56.5,55,58,56.5,57.5,5,3,11,7,1,3,1,6,3,2,6,1,1,6,3,2,6,1,$3.90,$12.90,$7.00,$6.50,$13.50,$4.90,1,1,1,1,1,2,Sureasyouwereborn,Include,Include,Miss Three Stars,Ringo,Lakota,153.61,81.86,95.74,139.94,84.3,98.27,0.8,0.8,8.1,12,4.3,0.1,1,7,5,$9.40,$3.90
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,2,0X385,Alpine Heights,g,9,3,58,Chris Johnson,,83,J & K Parsons,Balcairn,71,12,10,5,7,"$218,038.00","$3,070",17%,38%,14,,,,1,0,0,1,1,0,41,9,9,6,0,2,3,0,0,28,3,6,20,2,4,22,4,5,9,1,2,2,1,0,9,0,3,9,3,2,16,1,1,1,6%,19%,"$27,550",BLEN,BLEN,RICC,RICC,ASHB,RICC,24-Apr-15,26-Apr-15,2-May-15,3-Oct-15,17-Oct-15,24-Oct-15,11,12,13,1,2,3,5,7,12,3,8,5,10,11,15,8,10,11,D5,G3,D5,G3,D5,G3, Rating 85 Benchmark, OPN HCP, OPN HCP, OPN HCP, OPN HCP, Gp4 OPN HCP,"$9,000","$25,000","$40,000","$25,000","$25,000","$50,000",1950,1950,2500,1400,1600,2000,G Jogoo,G Jogoo,C Johnson,A Collett,C Johnson,C Johnson,59->,54->,55,54.5,55.5,54,5,7,5,4,1,1,7,7,6,8,3,9,7,7,6,8,3,9,$16.40,$10.20,$14.10,$35.50,$6.30,$16.70,1,1,1,1,1,1,Cheese Maker,Right Royal Rose,Wild Bill,Ringo,My Chino,The Bishop,,122.15,157.92,84.3,98.27,122.33,3.7,1.3,14.7,3.3,5.8,4.6,1,7,7,$19.90,$5.70
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,3,62610,Brad Thorn,g,6,6,56.5,Lisa Allpress,,80,Mike Breslin,Awapuni,27,5,4,1,2,"$66,100.00","$2,448",19%,37%,21,27,5,5,0,0,0,0,0,0,9,3,1,4,1,2,5,1,1,3,1,1,9,0,1,2,1,1,5,0,1,2,0,0,4,1,0,5,2,1,10,1,4,0,10%,50%,"$25,500",WGUI,RICC,RICC,AWAP,RICC,ASHB,2-Jul-15,1-Aug-15,8-Aug-15,12-Sep-15,3-Oct-15,17-Oct-15,4,5,6,7,8,9,2,6,2,6,1,12,11,15,13,14,11,14,S9,S8,S8,H1,G3,D5, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP, Rating 85 Benchmark,"$8,000","$25,000","$25,000","$18,000","$25,000","$20,000",2060,1800,2000,1600,2000,2100,J Parkes,J Parkes,J Parkes,N Teeluck,C Lammas,R Cuneen,58,59,59,60->,55.5,58->,5,6,2,5,2,12,1,1,5,5,2,2,1,1,5,5,2,2,$3.40,$5.10,$8.80,$10.60,$5.00,$5.70,1,1,1,1,2,1,Rod's Lincoln,Cody Cat,Pheasant,Acutelygold,Kingiesstar,Southern Sav,139.8,114.47,130.35,103.8,123.31,132.21,0.8,4.9,0.3,3.4,0.4,12,1,7,4,$8.00,$3.10
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,5,31320,Pretty Good Excuse,m,5,7,54,Rosie Myers,,79,Andrew Carston,Riccarton,27,4,5,5,0,"$49,460.00","$1,831",15%,52%,14,22,3,10,5,1,0,0,0,0,14,0,6,4,1,1,0,0,0,10,1,5,9,3,3,6,1,2,4,1,0,1,0,0,4,1,0,6,0,4,16,2,5,5,12%,75%,"$40,010",TIMU,RICC,RICC,RICC,ASHB,RICC,21-Aug-15,5-Sep-15,19-Sep-15,3-Oct-15,17-Oct-15,24-Oct-15,3,4,5,6,7,8,1,3,1,3,2,10,10,11,13,11,14,11,S7,S7,D4,G3,D5,G3, B.Off Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP, Rating 85 Benchmark, Gp4 OPN HCP,"$8,000","$18,000","$18,000","$25,000","$20,000","$50,000",1600,1600,2000,2000,2100,2000,K Williams,K Williams,K Williams,S Collett,R Myers,C Barnes,54.5,55,55,54,54.5,53,7,3,8,5,2,9,3,4,3,4,1,8,3,4,3,4,1,8,$5.50,$7.20,$7.40,$9.00,$4.60,$16.00,2,1,2,1,1,1,Astroturf (AUS),Lord Of The Stars,Howzat,Brad Thorn,Southern Sav,The Bishop,101.02,101.35,126.25,123.31,132.21,122.33,0.1,2.5,0.4,0.5,1.8,7.2,1,7,6,$9.50,$3.80
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,6,7X516,Diamantine,m,5,5,54,Johnathon Parkes,,78,John Wheeler,New Plymouth,28,4,6,1,4,"$53,100.00","$1,896",14%,39%,21,28,4,7,0,0,0,0,0,0,9,0,3,6,1,1,3,0,0,0,0,0,10,3,3,1,1,0,5,0,2,3,0,0,5,1,2,2,1,1,14,3,2,0,21%,36%,"$34,800",BB HAST,AWAP,WGUI,NPLY,HAWE,OTAK,7-May-15,16-May-15,30-May-15,26-Sep-15,10-Oct-15,17-Oct-15,12,13,14,1,2,3,4,7,7,5,1,6,10,8,15,11,14,13,G3,H1,S7,S7,D4,G3, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$8,000","$18,000","$18,000","$18,000","$21,000","$20,000",1600,1600,1600,1400,1600,2100,M Dravitzki,J Parkes,M Dravitzki,D Mo,L Allpress,J Parkes,59->,58,57->,56->,56,54,8,4,13,5,12,3,7,2,8,4,3,4,7,2,8,4,3,4,$12.50,$4.60,$13.00,$11.90,$6.70,$6.90,1,1,1,1,2,1,Postboy,Bella's Delight,Twoznotenough,Gypsy Fair,Floozie Cat,Slazenjah,95.14,110.44,99.01,83.7,96.93,129.6,1.6,40.4,9.1,7.9,1.5,3.6,1,7,2,$4.80,$2.50
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,7,X3221,Vive La Difference,m,4,2,54,Matthew Cameron,,77,Autridge/Richards,Matamata,13,2,3,2,2,"$43,035.00","$3,310",15%,54%,14,10,2,4,3,0,1,0,0,0,7,1,2,3,0,2,0,0,0,4,1,3,3,1,1,1,0,0,3,1,1,2,0,0,2,0,1,5,1,3,9,1,2,2,11%,56%,"$35,160",AWAP,ELLS,RICC,RICC,RICC,RICC,28-Mar-15,18-Apr-15,5-Sep-15,19-Sep-15,3-Oct-15,24-Oct-15,7,8,1,2,3,4,7,3,3,2,2,1,16,11,7,11,13,13,G3,S8,S7,D4,G3,G3, Gp3 3YO SW, Gp2 3YO SW, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark,"$70,000",,"$18,000","$18,000","$18,000","$18,000",2000,2100,1200,1400,1600,1800,L Innes,L Allpress,M Cameron,C Lammas,C Lammas,M McNab,54.5,54.5,54,54,55,56,5,1,6,3,7,5,11,7,1,1,1,1,11,7,1,1,1,1,$32.10,$10.60,$2.60,$3.70,$3.60,$3.50,1,1,1,1,1,2,Exquisite Jewel,Werther,La Veuve,Montrachet,Do Uno Whoiam,Tommyra,122.49,138.31,71.26,84.89,96.37,110.39,4.4,1.1,2.7,0.1,1,0.1,1,7,1,$2.20,$1.50
4,2000,"$30,000",7-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,8,32333,Zentangle,g,4,1,54,Kelly Myers,,74,Kevin Myers,Wanganui,12,2,1,6,1,"$23,065.00","$1,922",17%,75%,12,11,2,7,1,0,0,0,0,0,5,2,2,2,0,2,1,0,1,4,0,3,4,0,2,3,1,2,2,0,0,3,0,3,2,1,1,6,2,3,12,2,1,6,17%,75%,"$23,065",BLEN,STRT,RICC,RICC,RICC,WDVL,26-Apr-15,9-Jul-15,1-Aug-15,8-Aug-15,19-Sep-15,26-Oct-15,2,3,4,5,6,7,1,3,2,3,3,3,11,8,15,13,13,13,G3,H1,S8,S8,D4,D6, Rating 65 Benchmark*, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark,"$9,000","$8,000","$25,000","$25,000","$18,000","$8,000",1950,1480,1800,2000,2000,2100,K Myers,D Mo,K Myers,K Myers,R Myers,R Cuneen,57,55->,56,57,57.5,59->,6,6,3,6,1,13,1,4,3,1,1,4,1,4,3,1,1,4,$2.80,$8.30,$8.30,$4.50,$4.00,$8.80,2,1,1,1,1,1,Gagarin,Brave Kat,Cody Cat,Pheasant,Pretty Good Excuse,Sanjara,121.75,101.79,114.47,130.35,126.25,133.99,0.1,0.6,2,1.8,0.5,0.9,1,7,3,$6.90,$2.90
3,1400,"$30,000",11-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,1,7X441,Signify,g,4,10,59,Courtney Barnes,(a1),85,Alex Cowan,Ashburton,14,4,4,0,3,"$65,995.00","$4,713",29%,57%,8,14,4,4,0,0,0,0,0,0,6,1,3,2,2,0,0,0,0,4,2,2,6,1,1,2,0,1,2,0,1,1,0,1,2,0,0,2,2,0,12,4,3,0,33%,58%,"$64,245",BB RICC,BB RICC,TE R,TIMU,ASHB,WTUI,21-Mar-15,11-Apr-15,25-Apr-15,9-Oct-15,17-Oct-15,3-Nov-15,9,10,11,1,2,3,2,1,7,4,4,1,8,9,14,9,11,10,G3,S8,D4,G2,D5,S7, 3YO SW, OPN HCP, Gp3 3YO SW, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark,"$17,000","$25,000","$70,000","$8,000","$25,000","$20,000",1000,1000,1200,1200,1200,1200,S Wynne,C Johnson,C Johnson,R Jones,C Barnes,C Barnes,57.5,54,56.5,57,54,57->,8,6,9,4,10,10,,3,4,,3,1,,3,4,,3,1,$3.80,$5.40,$9.40,,$8.20,$3.00,1,2,1,1,1,2,Miss Seton Sands (AUS),Red Dirt Girl,Shees Flawless,Miss Seton Sands (AUS),Super Trouper,Rivertaine Coup,57.25,58.1,68.89,69.26,70.45,73.26,0.3,1,6,4.3,9,0.2,1,10,3,$4.80,$2.00
3,1400,"$30,000",11-Nov-15,OPN RATING 85 54.00,Riccarton Park,1,2,46141,Somethings Burning,g,6,7,58,Chris Johnson,,83,Steven Woodsford,Rangiora,22,5,4,1,4,"$39,750.00","$1,806",23%,45%,46,21,5,5,1,0,0,0,0,0,2,0,0,6,2,0,7,2,2,7,0,0,7,1,3,2,0,0,3,0,2,0,0,0,3,2,1,3,1,1,13,3,2,0,23%,38%,"$26,765",ASHB,RICC,RICC,TIMU,RICC,WTUI,24-Jul-15,1-Aug-15,8-Aug-15,21-Aug-15,5-Sep-15,26-Sep-15,8,9,10,11,12,13,7,4,6,1,4,1,11,11,12,7,7,6,D5,S8,S8,S7,S7,S7, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP,"$8,000","$25,000","$25,000","$8,000","$18,000","$15,000",1200,1400,1600,1200,1200,1200,R Cuneen,R Hannam,R Hannam,C Johnson,R Cuneen,C Johnson,59->,58.5,58.5,59,60->,54,10,5,3,4,2,2,3,6,10,2,4,4,3,6,10,2,4,4,$7.80,$16.00,$17.10,$4.60,$10.30,$5.00,1,1,1,2,1,2,Rivertaine Coup,Weissmuller,Kage Is King,Alice Webb Ellis,La Veuve,Alice Webb Ellis,72.4,87.01,102.92,73.19,71.26,73.81,4.6,9.3,5,0.2,3.7,0.2,1,10,9,$23.60,$6.00
